period,id,name,order,level,unit,value
2024,RT_LQD_CASH_RATIO,  ‣ Cash Ratio,33,2,lần,0.0
2024,RT_ASSETS_CURRENT_DEPOSITS,  ‣ Current Deposits,34,2,tỷ VNĐ,
2024,RT_ASSETS_DEPOSITS_SPECIAL,  ‣ Special Purpose Deposits,35,2,tỷ VNĐ,
2024,RT_ASSETS_DEPOSITS_CUSTOMERS,  ‣ Customer Deposits,36,2,tỷ VNĐ,
2024,RT_ASSETS_MARGIN_DEPOSITS,  ‣ Margin Deposits,37,2,tỷ VNĐ,
2024,RT_CAT_FINANCIAL_LEVERAGE,Financial Leverage,38,1,,
2024,RT_LEV_DE,  ‣ Debt to Equity Ratio,39,2,lần,0.0
2024,RT_LEV_LOAN_EQUITY,  ‣ Loans to Equity Ratio,40,2,lần,0.0
2024,RT_LEV_DA,  ‣ Debt to Assets Ratio,41,2,lần,
2024,RT_LEV_FINANCIAL_LEVERAGE,  ‣ Financial Leverage,42,2,lần,0.0
2024,RT_LEV_EQUITY_TO_LIABILITIES,  ‣ Equity to Liabilities Ratio,43,2,lần,0.1069275727
2024,RT_LEV_EQUITY_TO_ASSETS,  ‣ Equity to Assets Ratio,44,2,lần,0.0965985267
2024,RT_CAT_BANKING_SPECIFICS,Banking Specifics,45,1,,
2024,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0361129042
2024,RT_BANK_YIEA,  ‣ Yield on Earning Assets (YIEA),47,2,%,0.0661365643
2024,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0334143525
2024,RT_BANK_NOII,  ‣ Non Interest Income,49,2,tỷ VNĐ,0.2044937557
2024,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.325307516
2024,RT_BANK_LOAN_GROWTH,  ‣ Loan Growth,51,2,%,0.1909024661
2024,RT_BANK_DEPOSIT_GROWTH,  ‣ Deposit Growth,52,2,%,0.1131169216
2024,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.0807394386
2024,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0148955379
2024,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.7791723904
2024,RT_BANK_PROVISION_TO_LOANS,  ‣ Provision to Loans Ratio,56,2,%,-0.0030072131
2024,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.118
2024,RT_BANK_CASA,  ‣ CASA Ratio,58,2,%,0.2251186384
2024,RT_BANK_EQUITY_TO_LOANS,  ‣ Equity to Loans Ratio,59,2,%,0.1437293862
2024,RT_BANK_LLR_TO_LOANS,  ‣ Loan Loss Reserve to Loans Ratio,60,2,%,0.0116061919
2023,RT_CAT_INFO_VALUATION,Valuation & Company Information,1,1,,
2023,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,6.4052547474
2023,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.4122633096
2023,RT_VALUE_PS,  ‣ P/S Ratio,4,2,lần,3.0601270779
2023,RT_VALUE_P_CF,  ‣ P/CF Ratio,5,2,lần,2.698404727
2023,RT_VALUE_EV_EBITDA,  ‣ EV/EBITDA,6,2,lần,0.0
2023,RT_VALUE_DIVIDEND_YIELD,  ‣ Dividend Yield,7,2,%,3.8759689899999996
2023,RT_VALUE_MARKET_CAP,  ‣ Market Capitalization,8,2,tỷ VNĐ,108753410024000.0
2023,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2023,RT_VALUE_BETA,  ‣ Beta,10,2,lần,
2023,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2023,RT_VALUE_EBIT,  ‣ EBIT,12,2,tỷ VNĐ,0.0
2023,RT_VALUE_EBITDA,  ‣ EBITDA,13,2,tỷ VNĐ,0.0
2023,RT_VALUE_EQUITY,  ‣ Owner's Equity,14,2,tỷ VNĐ,0.0
2023,RT_VALUE_OUTSTANDING_SHARES,  ‣ Outstanding Shares,15,2,cổ phiếu,3884050358.0
2023,RT_CAT_PROFITABILITY,Profitability & Efficiency,16,1,,
2023,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.2479969029
2023,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.024187983
2023,RT_PRT_ROIC,  ‣ ROIC %,19,2,%,0.0
2023,RT_PRT_GROSS_MARGIN,  ‣ Gross Profit Margin %,20,2,%,0.6679254062
2023,RT_PRT_EBIT_MARGIN,  ‣ EBIT Margin %,21,2,%,0.0
2023,RT_PRT_PRE_TAX_MARGIN,  ‣ Pre Tax Profit Margin %,22,2,%,0.612828522
2023,RT_PRT_NET_MARGIN,  ‣ Net Profit Margin %,23,2,%,0.489967635
2023,RT_EFF_ATR,  ‣ Asset Turnover,24,2,vòng,0.0
2023,RT_EFF_FATR,  ‣ Fixed Asset Turnover,25,2,vòng,0.0
2023,RT_EFF_DSO,  ‣ Days Sales Outstanding,26,2,ngày,0.0
2023,RT_EFF_DIO,  ‣ Days Inventory Outstanding,27,2,ngày,0.0
2023,RT_EFF_DPO,  ‣ Days Payable Outstanding,28,2,ngày,0.0
2023,RT_EFF_CASH_CYCLE,  ‣ Cash Conversion Cycle,29,2,ngày,0.0
2023,RT_CAT_LIQUIDITY_SAFETY,Liquidity & Financial Safety,30,1,,
2023,RT_LQD_CR,  ‣ Current Ratio,31,2,lần,0.0
2023,RT_LQD_QR,  ‣ Quick Ratio,32,2,lần,0.0
2023,RT_LQD_CASH_RATIO,  ‣ Cash Ratio,33,2,lần,0.0
2023,RT_ASSETS_CURRENT_DEPOSITS,  ‣ Current Deposits,34,2,tỷ VNĐ,
2023,RT_ASSETS_DEPOSITS_SPECIAL,  ‣ Special Purpose Deposits,35,2,tỷ VNĐ,
2023,RT_ASSETS_DEPOSITS_CUSTOMERS,  ‣ Customer Deposits,36,2,tỷ VNĐ,
2023,RT_ASSETS_MARGIN_DEPOSITS,  ‣ Margin Deposits,37,2,tỷ VNĐ,
2023,RT_CAT_FINANCIAL_LEVERAGE,Financial Leverage,38,1,,
2023,RT_LEV_DE,  ‣ Debt to Equity Ratio,39,2,lần,0.0
2023,RT_LEV_LOAN_EQUITY,  ‣ Loans to Equity Ratio,40,2,lần,0.0
2023,RT_LEV_DA,  ‣ Debt to Assets Ratio,41,2,lần,
2023,RT_LEV_FINANCIAL_LEVERAGE,  ‣ Financial Leverage,42,2,lần,0.0
2023,RT_LEV_EQUITY_TO_LIABILITIES,  ‣ Equity to Liabilities Ratio,43,2,lần,0.1095272155
2023,RT_LEV_EQUITY_TO_ASSETS,  ‣ Equity to Assets Ratio,44,2,lần,0.0987152131
2023,RT_CAT_BANKING_SPECIFICS,Banking Specifics,45,1,,
2023,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0388986224
2023,RT_BANK_YIEA,  ‣ Yield on Earning Assets (YIEA),47,2,%,0.0815806624
2023,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0475793435
2023,RT_BANK_NOII,  ‣ Non Interest Income,49,2,tỷ VNĐ,0.3089530789
2023,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.3320745938
2023,RT_BANK_LOAN_GROWTH,  ‣ Loan Growth,51,2,%,0.1786185465
2023,RT_BANK_DEPOSIT_GROWTH,  ‣ Deposit Growth,52,2,%,0.1660816012
2023,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.0101493542
2023,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0120738364
2023,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.9116267851
2023,RT_BANK_PROVISION_TO_LOANS,  ‣ Provision to Loans Ratio,56,2,%,-0.0040035833
2023,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.125
2023,RT_BANK_CASA,  ‣ CASA Ratio,58,2,%,0.2200748
2023,RT_BANK_EQUITY_TO_LOANS,  ‣ Equity to Loans Ratio,59,2,%,0.1455202861
2023,RT_BANK_LLR_TO_LOANS,  ‣ Loan Loss Reserve to Loans Ratio,60,2,%,0.0110068327
2022,RT_CAT_INFO_VALUATION,Valuation & Company Information,1,1,,
2022,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,5.9624426162
2022,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.3812892826
2022,RT_VALUE_PS,  ‣ P/S Ratio,4,2,lần,2.8037690531
2022,RT_VALUE_P_CF,  ‣ P/CF Ratio,5,2,lần,3.7942396256
2022,RT_VALUE_EV_EBITDA,  ‣ EV/EBITDA,6,2,lần,0.0
2022,RT_VALUE_DIVIDEND_YIELD,  ‣ Dividend Yield,7,2,%,4.18410042
2022,RT_VALUE_MARKET_CAP,  ‣ Market Capitalization,8,2,tỷ VNĐ,84267005595300.0
2022,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2022,RT_VALUE_BETA,  ‣ Beta,10,2,lần,
2022,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2022,RT_VALUE_EBIT,  ‣ EBIT,12,2,tỷ VNĐ,0.0
2022,RT_VALUE_EBITDA,  ‣ EBITDA,13,2,tỷ VNĐ,0.0
2022,RT_VALUE_EQUITY,  ‣ Owner's Equity,14,2,tỷ VNĐ,0.0
2022,RT_VALUE_OUTSTANDING_SHARES,  ‣ Outstanding Shares,15,2,cổ phiếu,3377435094.0
2022,RT_CAT_PROFITABILITY,Profitability & Efficiency,16,1,,
2022,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.2649167736
2022,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0241064619
2022,RT_PRT_ROIC,  ‣ ROIC %,19,2,%,0.0
2022,RT_PRT_GROSS_MARGIN,  ‣ Gross Profit Margin %,20,2,%,0.5969080239
2022,RT_PRT_EBIT_MARGIN,  ‣ EBIT Margin %,21,2,%,0.0
2022,RT_PRT_PRE_TAX_MARGIN,  ‣ Pre Tax Profit Margin %,22,2,%,0.5944483561
2022,RT_PRT_NET_MARGIN,  ‣ Net Profit Margin %,23,2,%,0.4754484594
2022,RT_EFF_ATR,  ‣ Asset Turnover,24,2,vòng,0.0
2022,RT_EFF_FATR,  ‣ Fixed Asset Turnover,25,2,vòng,0.0
2022,RT_EFF_DSO,  ‣ Days Sales Outstanding,26,2,ngày,0.0
2022,RT_EFF_DIO,  ‣ Days Inventory Outstanding,27,2,ngày,0.0
2022,RT_EFF_DPO,  ‣ Days Payable Outstanding,28,2,ngày,0.0
2022,RT_EFF_CASH_CYCLE,  ‣ Cash Conversion Cycle,29,2,ngày,0.0
2022,RT_CAT_LIQUIDITY_SAFETY,Liquidity & Financial Safety,30,1,,
2022,RT_LQD_CR,  ‣ Current Ratio,31,2,lần,0.0
2022,RT_LQD_QR,  ‣ Quick Ratio,32,2,lần,0.0
2022,RT_LQD_CASH_RATIO,  ‣ Cash Ratio,33,2,lần,0.0
2022,RT_ASSETS_CURRENT_DEPOSITS,  ‣ Current Deposits,34,2,tỷ VNĐ,
2022,RT_ASSETS_DEPOSITS_SPECIAL,  ‣ Special Purpose Deposits,35,2,tỷ VNĐ,
2022,RT_ASSETS_DEPOSITS_CUSTOMERS,  ‣ Customer Deposits,36,2,tỷ VNĐ,
2022,RT_ASSETS_MARGIN_DEPOSITS,  ‣ Margin Deposits,37,2,tỷ VNĐ,
2022,RT_CAT_FINANCIAL_LEVERAGE,Financial Leverage,38,1,,
2022,RT_LEV_DE,  ‣ Debt to Equity Ratio,39,2,lần,0.0
2022,RT_LEV_LOAN_EQUITY,  ‣ Loans to Equity Ratio,40,2,lần,0.0
2022,RT_LEV_DA,  ‣ Debt to Assets Ratio,41,2,lần,
2022,RT_LEV_FINANCIAL_LEVERAGE,  ‣ Financial Leverage,42,2,lần,0.0
2022,RT_LEV_EQUITY_TO_LIABILITIES,  ‣ Equity to Liabilities Ratio,43,2,lần,0.1063610821
2022,RT_LEV_EQUITY_TO_ASSETS,  ‣ Equity to Assets Ratio,44,2,lần,0.0961359576
2022,RT_CAT_BANKING_SPECIFICS,Banking Specifics,45,1,,
2022,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0430849183
2022,RT_BANK_YIEA,  ‣ Yield on Earning Assets (YIEA),47,2,%,0.0745109643
2022,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0346084383
2022,RT_BANK_NOII,  ‣ Non Interest Income,49,2,tỷ VNĐ,0.2208373423
2022,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.4030919761
2022,RT_BANK_LOAN_GROWTH,  ‣ Loan Growth,51,2,%,0.1431111127
2022,RT_BANK_DEPOSIT_GROWTH,  ‣ Deposit Growth,52,2,%,0.0895769111
2022,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,0.9994044128
2022,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0073600895
2022,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-1.5927328021
2022,RT_BANK_PROVISION_TO_LOANS,  ‣ Provision to Loans Ratio,56,2,%,-0.0001826
2022,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.128
2022,RT_BANK_CASA,  ‣ CASA Ratio,58,2,%,0.2230046118
2022,RT_BANK_EQUITY_TO_LOANS,  ‣ Equity to Loans Ratio,59,2,%,0.1412564201
2022,RT_BANK_LLR_TO_LOANS,  ‣ Loan Loss Reserve to Loans Ratio,60,2,%,0.011722656
2021,RT_CAT_INFO_VALUATION,Valuation & Company Information,1,1,,
2021,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,6.2598385051
2021,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.3178500103
2021,RT_VALUE_PS,  ‣ P/S Ratio,4,2,lần,2.511147128
2021,RT_VALUE_P_CF,  ‣ P/CF Ratio,5,2,lần,1.4820621419
2021,RT_VALUE_EV_EBITDA,  ‣ EV/EBITDA,6,2,lần,0.0
2021,RT_VALUE_DIVIDEND_YIELD,  ‣ Dividend Yield,7,2,%,0.0
2021,RT_VALUE_MARKET_CAP,  ‣ Market Capitalization,8,2,tỷ VNĐ,83490195517500.0
2021,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2021,RT_VALUE_BETA,  ‣ Beta,10,2,lần,
2021,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2021,RT_VALUE_EBIT,  ‣ EBIT,12,2,tỷ VNĐ,0.0
2021,RT_VALUE_EBITDA,  ‣ EBITDA,13,2,tỷ VNĐ,0.0
2021,RT_VALUE_EQUITY,  ‣ Owner's Equity,14,2,tỷ VNĐ,0.0
2021,RT_VALUE_OUTSTANDING_SHARES,  ‣ Outstanding Shares,15,2,cổ phiếu,2701948075.0
2021,RT_CAT_PROFITABILITY,Profitability & Efficiency,16,1,,
2021,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.2390256853
2021,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0197526392
2021,RT_PRT_ROIC,  ‣ ROIC %,19,2,%,0.0
2021,RT_PRT_GROSS_MARGIN,  ‣ Gross Profit Margin %,20,2,%,0.6507478761
2021,RT_PRT_EBIT_MARGIN,  ‣ EBIT Margin %,21,2,%,0.0
2021,RT_PRT_PRE_TAX_MARGIN,  ‣ Pre Tax Profit Margin %,22,2,%,0.509171343
2021,RT_PRT_NET_MARGIN,  ‣ Net Profit Margin %,23,2,%,0.4075177059
2021,RT_EFF_ATR,  ‣ Asset Turnover,24,2,vòng,0.0
2021,RT_EFF_FATR,  ‣ Fixed Asset Turnover,25,2,vòng,0.0
2021,RT_EFF_DSO,  ‣ Days Sales Outstanding,26,2,ngày,0.0
2021,RT_EFF_DIO,  ‣ Days Inventory Outstanding,27,2,ngày,0.0
2021,RT_EFF_DPO,  ‣ Days Payable Outstanding,28,2,ngày,0.0
2021,RT_EFF_CASH_CYCLE,  ‣ Cash Conversion Cycle,29,2,ngày,0.0
2021,RT_CAT_LIQUIDITY_SAFETY,Liquidity & Financial Safety,30,1,,
2021,RT_LQD_CR,  ‣ Current Ratio,31,2,lần,0.0
2021,RT_LQD_QR,  ‣ Quick Ratio,32,2,lần,0.0
2021,RT_LQD_CASH_RATIO,  ‣ Cash Ratio,33,2,lần,0.0
2021,RT_ASSETS_CURRENT_DEPOSITS,  ‣ Current Deposits,34,2,tỷ VNĐ,
2021,RT_ASSETS_DEPOSITS_SPECIAL,  ‣ Special Purpose Deposits,35,2,tỷ VNĐ,
2021,RT_ASSETS_DEPOSITS_CUSTOMERS,  ‣ Customer Deposits,36,2,tỷ VNĐ,
2021,RT_ASSETS_MARGIN_DEPOSITS,  ‣ Margin Deposits,37,2,tỷ VNĐ,
2021,RT_CAT_FINANCIAL_LEVERAGE,Financial Leverage,38,1,,
2021,RT_LEV_DE,  ‣ Debt to Equity Ratio,39,2,lần,0.0
2021,RT_LEV_LOAN_EQUITY,  ‣ Loans to Equity Ratio,40,2,lần,0.0
2021,RT_LEV_DA,  ‣ Debt to Assets Ratio,41,2,lần,
2021,RT_LEV_FINANCIAL_LEVERAGE,  ‣ Financial Leverage,42,2,lần,0.0
2021,RT_LEV_EQUITY_TO_LIABILITIES,  ‣ Equity to Liabilities Ratio,43,2,lần,0.0929877581
2021,RT_LEV_EQUITY_TO_ASSETS,  ‣ Equity to Assets Ratio,44,2,lần,0.0850766693
2021,RT_CAT_BANKING_SPECIFICS,Banking Specifics,45,1,,
2021,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0408856194
2021,RT_BANK_YIEA,  ‣ Yield on Earning Assets (YIEA),47,2,%,0.0727593106
2021,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,0.0
2021,RT_BANK_NOII,  ‣ Non Interest Income,49,2,tỷ VNĐ,0.2427576402
2021,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.3492521239
2021,RT_BANK_LOAN_GROWTH,  ‣ Loan Growth,51,2,%,0.1619163757
2021,RT_BANK_DEPOSIT_GROWTH,  ‣ Deposit Growth,52,2,%,0.0756657586
2021,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,0.9526002861
2021,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0077349185
2021,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-2.0938999001
2021,RT_BANK_PROVISION_TO_LOANS,  ‣ Provision to Loans Ratio,56,2,%,-0.0099083783
2021,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.1123
2021,RT_BANK_CASA,  ‣ CASA Ratio,58,2,%,0.2546523443
2021,RT_BANK_EQUITY_TO_LOANS,  ‣ Equity to Loans Ratio,59,2,%,0.1240656354
2021,RT_BANK_LLR_TO_LOANS,  ‣ Loan Loss Reserve to Loans Ratio,60,2,%,0.0161961452
2020,RT_CAT_INFO_VALUATION,Valuation & Company Information,1,1,,
2020,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,9.8998434252
2020,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,2.1037414054
2020,RT_VALUE_PS,  ‣ P/S Ratio,4,2,lần,4.1061890555
2020,RT_VALUE_P_CF,  ‣ P/CF Ratio,5,2,lần,6.8546722291
2020,RT_VALUE_EV_EBITDA,  ‣ EV/EBITDA,6,2,lần,0.0
