period,id,name,order,level,unit,value
2024,RT_VALUE_EBITDA,  ‣ EBITDA,13,2,tỷ VNĐ,0.0
2024,RT_VALUE_EQUITY,  ‣ Owner's Equity,14,2,tỷ VNĐ,0.0
2024,RT_VALUE_OUTSTANDING_SHARES,  ‣ Outstanding Shares,15,2,cổ phiếu,2465789152.0
2024,RT_CAT_PROFITABILITY,Profitability & Efficiency,16,1,,
2024,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.1054175249
2024,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0121861016
2024,RT_PRT_ROIC,  ‣ ROIC %,19,2,%,0.0
2024,RT_PRT_GROSS_MARGIN,  ‣ Gross Profit Margin %,20,2,%,0.6222336547
2024,RT_PRT_EBIT_MARGIN,  ‣ EBIT Margin %,21,2,%,0.0
2024,RT_PRT_PRE_TAX_MARGIN,  ‣ Pre Tax Profit Margin %,22,2,%,0.3978809167
2024,RT_PRT_NET_MARGIN,  ‣ Net Profit Margin %,23,2,%,0.3151650706
2024,RT_EFF_ATR,  ‣ Asset Turnover,24,2,vòng,0.0
2024,RT_EFF_FATR,  ‣ Fixed Asset Turnover,25,2,vòng,0.0
2024,RT_EFF_DSO,  ‣ Days Sales Outstanding,26,2,ngày,0.0
2024,RT_EFF_DIO,  ‣ Days Inventory Outstanding,27,2,ngày,0.0
2024,RT_EFF_DPO,  ‣ Days Payable Outstanding,28,2,ngày,0.0
2024,RT_EFF_CASH_CYCLE,  ‣ Cash Conversion Cycle,29,2,ngày,0.0
2024,RT_CAT_LIQUIDITY_SAFETY,Liquidity & Financial Safety,30,1,,
2024,RT_LQD_CR,  ‣ Current Ratio,31,2,lần,0.0
2024,RT_LQD_QR,  ‣ Quick Ratio,32,2,lần,0.0
2024,RT_LQD_CASH_RATIO,  ‣ Cash Ratio,33,2,lần,0.0
2024,RT_ASSETS_CURRENT_DEPOSITS,  ‣ Current Deposits,34,2,tỷ VNĐ,
2024,RT_ASSETS_DEPOSITS_SPECIAL,  ‣ Special Purpose Deposits,35,2,tỷ VNĐ,
2024,RT_ASSETS_DEPOSITS_CUSTOMERS,  ‣ Customer Deposits,36,2,tỷ VNĐ,
2024,RT_ASSETS_MARGIN_DEPOSITS,  ‣ Margin Deposits,37,2,tỷ VNĐ,
2024,RT_CAT_FINANCIAL_LEVERAGE,Financial Leverage,38,1,,
2024,RT_LEV_DE,  ‣ Debt to Equity Ratio,39,2,lần,0.0
2024,RT_LEV_LOAN_EQUITY,  ‣ Loans to Equity Ratio,40,2,lần,0.0
2024,RT_LEV_DA,  ‣ Debt to Assets Ratio,41,2,lần,
2024,RT_LEV_FINANCIAL_LEVERAGE,  ‣ Financial Leverage,42,2,lần,0.0
2024,RT_LEV_EQUITY_TO_LIABILITIES,  ‣ Equity to Liabilities Ratio,43,2,lần,0.127171847
2024,RT_LEV_EQUITY_TO_ASSETS,  ‣ Equity to Assets Ratio,44,2,lần,0.1128238319
2024,RT_CAT_BANKING_SPECIFICS,Banking Specifics,45,1,,
2024,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0348941885
2024,RT_BANK_YIEA,  ‣ Yield on Earning Assets (YIEA),47,2,%,0.0727921241
2024,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0434934567
2024,RT_BANK_NOII,  ‣ Non Interest Income,49,2,tỷ VNĐ,0.1699164098
2024,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.3777663453
2024,RT_BANK_LOAN_GROWTH,  ‣ Loan Growth,51,2,%,0.1605772085
2024,RT_BANK_DEPOSIT_GROWTH,  ‣ Deposit Growth,52,2,%,0.1311184153
2024,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.1992471801
2024,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0316552444
2024,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.4713878735
2024,RT_BANK_PROVISION_TO_LOANS,  ‣ Provision to Loans Ratio,56,2,%,-0.0142054373
2024,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.1248
2024,RT_BANK_CASA,  ‣ CASA Ratio,58,2,%,0.1488923817
2024,RT_BANK_EQUITY_TO_LOANS,  ‣ Equity to Loans Ratio,59,2,%,0.1853794009
2024,RT_BANK_LLR_TO_LOANS,  ‣ Loan Loss Reserve to Loans Ratio,60,2,%,0.0149218984
2023,RT_CAT_INFO_VALUATION,Valuation & Company Information,1,1,,
2023,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,7.1740913774
2023,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,0.8209013307
2023,RT_VALUE_PS,  ‣ P/S Ratio,4,2,lần,2.6207949504
2023,RT_VALUE_P_CF,  ‣ P/CF Ratio,5,2,lần,1.4081355889
2023,RT_VALUE_EV_EBITDA,  ‣ EV/EBITDA,6,2,lần,0.0
2023,RT_VALUE_DIVIDEND_YIELD,  ‣ Dividend Yield,7,2,%,0.0
2023,RT_VALUE_MARKET_CAP,  ‣ Market Capitalization,8,2,tỷ VNĐ,30514140765900.0
2023,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2023,RT_VALUE_BETA,  ‣ Beta,10,2,lần,
2023,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2023,RT_VALUE_EBIT,  ‣ EBIT,12,2,tỷ VNĐ,0.0
2023,RT_VALUE_EBITDA,  ‣ EBITDA,13,2,tỷ VNĐ,0.0
2023,RT_VALUE_EQUITY,  ‣ Owner's Equity,14,2,tỷ VNĐ,0.0
2023,RT_VALUE_OUTSTANDING_SHARES,  ‣ Outstanding Shares,15,2,cổ phiếu,2054824294.0
2023,RT_CAT_PROFITABILITY,Profitability & Efficiency,16,1,,
2023,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.1227812299
2023,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.015218788
2023,RT_PRT_ROIC,  ‣ ROIC %,19,2,%,0.0
2023,RT_PRT_GROSS_MARGIN,  ‣ Gross Profit Margin %,20,2,%,0.6451801149
2023,RT_PRT_EBIT_MARGIN,  ‣ EBIT Margin %,21,2,%,0.0
2023,RT_PRT_PRE_TAX_MARGIN,  ‣ Pre Tax Profit Margin %,22,2,%,0.463125704
2023,RT_PRT_NET_MARGIN,  ‣ Net Profit Margin %,23,2,%,0.3695743933
2023,RT_EFF_ATR,  ‣ Asset Turnover,24,2,vòng,0.0
2023,RT_EFF_FATR,  ‣ Fixed Asset Turnover,25,2,vòng,0.0
2023,RT_EFF_DSO,  ‣ Days Sales Outstanding,26,2,ngày,0.0
2023,RT_EFF_DIO,  ‣ Days Inventory Outstanding,27,2,ngày,0.0
2023,RT_EFF_DPO,  ‣ Days Payable Outstanding,28,2,ngày,0.0
2023,RT_EFF_CASH_CYCLE,  ‣ Cash Conversion Cycle,29,2,ngày,0.0
2023,RT_CAT_LIQUIDITY_SAFETY,Liquidity & Financial Safety,30,1,,
2023,RT_LQD_CR,  ‣ Current Ratio,31,2,lần,0.0
2023,RT_LQD_QR,  ‣ Quick Ratio,32,2,lần,0.0
2023,RT_LQD_CASH_RATIO,  ‣ Cash Ratio,33,2,lần,0.0
2023,RT_ASSETS_CURRENT_DEPOSITS,  ‣ Current Deposits,34,2,tỷ VNĐ,
2023,RT_ASSETS_DEPOSITS_SPECIAL,  ‣ Special Purpose Deposits,35,2,tỷ VNĐ,
2023,RT_ASSETS_DEPOSITS_CUSTOMERS,  ‣ Customer Deposits,36,2,tỷ VNĐ,
2023,RT_ASSETS_MARGIN_DEPOSITS,  ‣ Margin Deposits,37,2,tỷ VNĐ,
2023,RT_CAT_FINANCIAL_LEVERAGE,Financial Leverage,38,1,,
2023,RT_LEV_DE,  ‣ Debt to Equity Ratio,39,2,lần,0.0
2023,RT_LEV_LOAN_EQUITY,  ‣ Loans to Equity Ratio,40,2,lần,0.0
2023,RT_LEV_DA,  ‣ Debt to Assets Ratio,41,2,lần,
2023,RT_LEV_FINANCIAL_LEVERAGE,  ‣ Financial Leverage,42,2,lần,0.0
2023,RT_LEV_EQUITY_TO_LIABILITIES,  ‣ Equity to Liabilities Ratio,43,2,lần,0.13487048
2023,RT_LEV_EQUITY_TO_ASSETS,  ‣ Equity to Assets Ratio,44,2,lần,0.1188421784
2023,RT_CAT_BANKING_SPECIFICS,Banking Specifics,45,1,,
2023,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0330540344
2023,RT_BANK_YIEA,  ‣ Yield on Earning Assets (YIEA),47,2,%,0.0885611253
2023,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0641247109
2023,RT_BANK_NOII,  ‣ Non Interest Income,49,2,tỷ VNĐ,0.3211296189
2023,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.3548198851
2023,RT_BANK_LOAN_GROWTH,  ‣ Loan Growth,51,2,%,0.2287421422
2023,RT_BANK_DEPOSIT_GROWTH,  ‣ Deposit Growth,52,2,%,0.2323092192
2023,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.1688068315
2023,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.026519743
2023,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.6409394827
2023,RT_BANK_PROVISION_TO_LOANS,  ‣ Provision to Loans Ratio,56,2,%,-0.0121885416
2023,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.133
2023,RT_BANK_CASA,  ‣ CASA Ratio,58,2,%,0.1220742829
2023,RT_BANK_EQUITY_TO_LOANS,  ‣ Equity to Loans Ratio,59,2,%,0.1938481658
2023,RT_BANK_LLR_TO_LOANS,  ‣ Loan Loss Reserve to Loans Ratio,60,2,%,0.0169975503
2022,RT_CAT_INFO_VALUATION,Valuation & Company Information,1,1,,
2022,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,34.6006386309
2022,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,0.7209270932
2022,RT_VALUE_PS,  ‣ P/S Ratio,4,2,lần,2.1350312799
2022,RT_VALUE_P_CF,  ‣ P/CF Ratio,5,2,lần,-10.6034532662
2022,RT_VALUE_EV_EBITDA,  ‣ EV/EBITDA,6,2,lần,0.0
2022,RT_VALUE_DIVIDEND_YIELD,  ‣ Dividend Yield,7,2,%,0.0
2022,RT_VALUE_MARKET_CAP,  ‣ Market Capitalization,8,2,tỷ VNĐ,22603067239500.0
2022,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2022,RT_VALUE_BETA,  ‣ Beta,10,2,lần,
2022,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2022,RT_VALUE_EBIT,  ‣ EBIT,12,2,tỷ VNĐ,0.0
2022,RT_VALUE_EBITDA,  ‣ EBITDA,13,2,tỷ VNĐ,0.0
2022,RT_VALUE_EQUITY,  ‣ Owner's Equity,14,2,tỷ VNĐ,0.0
2022,RT_VALUE_OUTSTANDING_SHARES,  ‣ Outstanding Shares,15,2,cổ phiếu,1369882863.0
2022,RT_CAT_PROFITABILITY,Profitability & Efficiency,16,1,,
2022,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.1491046327
2022,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0185461269
2022,RT_PRT_ROIC,  ‣ ROIC %,19,2,%,0.0
2022,RT_PRT_GROSS_MARGIN,  ‣ Gross Profit Margin %,20,2,%,0.6394472867
2022,RT_PRT_EBIT_MARGIN,  ‣ EBIT Margin %,21,2,%,0.0
2022,RT_PRT_PRE_TAX_MARGIN,  ‣ Pre Tax Profit Margin %,22,2,%,0.5143576343
2022,RT_PRT_NET_MARGIN,  ‣ Net Profit Margin %,23,2,%,0.4112835927
2022,RT_EFF_ATR,  ‣ Asset Turnover,24,2,vòng,0.0
2022,RT_EFF_FATR,  ‣ Fixed Asset Turnover,25,2,vòng,0.0
2022,RT_EFF_DSO,  ‣ Days Sales Outstanding,26,2,ngày,0.0
2022,RT_EFF_DIO,  ‣ Days Inventory Outstanding,27,2,ngày,0.0
2022,RT_EFF_DPO,  ‣ Days Payable Outstanding,28,2,ngày,0.0
2022,RT_EFF_CASH_CYCLE,  ‣ Cash Conversion Cycle,29,2,ngày,0.0
2022,RT_CAT_LIQUIDITY_SAFETY,Liquidity & Financial Safety,30,1,,
2022,RT_LQD_CR,  ‣ Current Ratio,31,2,lần,0.0
2022,RT_LQD_QR,  ‣ Quick Ratio,32,2,lần,0.0
2022,RT_LQD_CASH_RATIO,  ‣ Cash Ratio,33,2,lần,0.0
2022,RT_ASSETS_CURRENT_DEPOSITS,  ‣ Current Deposits,34,2,tỷ VNĐ,
2022,RT_ASSETS_DEPOSITS_SPECIAL,  ‣ Special Purpose Deposits,35,2,tỷ VNĐ,
2022,RT_ASSETS_DEPOSITS_CUSTOMERS,  ‣ Customer Deposits,36,2,tỷ VNĐ,
2022,RT_ASSETS_MARGIN_DEPOSITS,  ‣ Margin Deposits,37,2,tỷ VNĐ,
2022,RT_CAT_FINANCIAL_LEVERAGE,Financial Leverage,38,1,,
2022,RT_LEV_DE,  ‣ Debt to Equity Ratio,39,2,lần,0.0
2022,RT_LEV_LOAN_EQUITY,  ‣ Loans to Equity Ratio,40,2,lần,0.0
2022,RT_LEV_DA,  ‣ Debt to Assets Ratio,41,2,lần,
2022,RT_LEV_FINANCIAL_LEVERAGE,  ‣ Financial Leverage,42,2,lần,0.0
2022,RT_LEV_EQUITY_TO_LIABILITIES,  ‣ Equity to Liabilities Ratio,43,2,lần,0.1497862734
2022,RT_LEV_EQUITY_TO_ASSETS,  ‣ Equity to Assets Ratio,44,2,lần,0.1302731445
2022,RT_CAT_BANKING_SPECIFICS,Banking Specifics,45,1,,
2022,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0396479312
2022,RT_BANK_YIEA,  ‣ Yield on Earning Assets (YIEA),47,2,%,0.0802806488
2022,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0454872815
2022,RT_BANK_NOII,  ‣ Non Interest Income,49,2,tỷ VNĐ,0.2282791652
2022,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.3605527133
2022,RT_BANK_LOAN_GROWTH,  ‣ Loan Growth,51,2,%,0.1739510947
2022,RT_BANK_DEPOSIT_GROWTH,  ‣ Deposit Growth,52,2,%,0.034396942
2022,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.1721999144
2022,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0222948629
2022,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.5923888399
2022,RT_BANK_PROVISION_TO_LOANS,  ‣ Provision to Loans Ratio,56,2,%,-0.0096231291
2022,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.1284
2022,RT_BANK_CASA,  ‣ CASA Ratio,58,2,%,0.1110978848
2022,RT_BANK_EQUITY_TO_LOANS,  ‣ Equity to Loans Ratio,59,2,%,0.2109490592
2022,RT_BANK_LLR_TO_LOANS,  ‣ Loan Loss Reserve to Loans Ratio,60,2,%,0.013207228
2021,RT_CAT_INFO_VALUATION,Valuation & Company Information,1,1,,
2021,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,5.6522763136
2021,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.1308360882
2021,RT_VALUE_PS,  ‣ P/S Ratio,4,2,lần,2.7646001156
2021,RT_VALUE_P_CF,  ‣ P/CF Ratio,5,2,lần,4.4378021615
2021,RT_VALUE_EV_EBITDA,  ‣ EV/EBITDA,6,2,lần,0.0
2021,RT_VALUE_DIVIDEND_YIELD,  ‣ Dividend Yield,7,2,%,0.0
2021,RT_VALUE_MARKET_CAP,  ‣ Market Capitalization,8,2,tỷ VNĐ,30959352703800.0
2021,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2021,RT_VALUE_BETA,  ‣ Beta,10,2,lần,
2021,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2021,RT_VALUE_EBIT,  ‣ EBIT,12,2,tỷ VNĐ,0.0
2021,RT_VALUE_EBITDA,  ‣ EBITDA,13,2,tỷ VNĐ,0.0
2021,RT_VALUE_EQUITY,  ‣ Owner's Equity,14,2,tỷ VNĐ,0.0
2021,RT_VALUE_OUTSTANDING_SHARES,  ‣ Outstanding Shares,15,2,cổ phiếu,1369882863.0
2021,RT_CAT_PROFITABILITY,Profitability & Efficiency,16,1,,
2021,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.224511463
2021,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.026140645
2021,RT_PRT_ROIC,  ‣ ROIC %,19,2,%,0.0
2021,RT_PRT_GROSS_MARGIN,  ‣ Gross Profit Margin %,20,2,%,0.7305883694
2021,RT_PRT_EBIT_MARGIN,  ‣ EBIT Margin %,21,2,%,0.0
2021,RT_PRT_PRE_TAX_MARGIN,  ‣ Pre Tax Profit Margin %,22,2,%,0.6187306054
2021,RT_PRT_NET_MARGIN,  ‣ Net Profit Margin %,23,2,%,0.4938763744
2021,RT_EFF_ATR,  ‣ Asset Turnover,24,2,vòng,0.0
2021,RT_EFF_FATR,  ‣ Fixed Asset Turnover,25,2,vòng,0.0
2021,RT_EFF_DSO,  ‣ Days Sales Outstanding,26,2,ngày,0.0
2021,RT_EFF_DIO,  ‣ Days Inventory Outstanding,27,2,ngày,0.0
2021,RT_EFF_DPO,  ‣ Days Payable Outstanding,28,2,ngày,0.0
2021,RT_EFF_CASH_CYCLE,  ‣ Cash Conversion Cycle,29,2,ngày,0.0
2021,RT_CAT_LIQUIDITY_SAFETY,Liquidity & Financial Safety,30,1,,
2021,RT_LQD_CR,  ‣ Current Ratio,31,2,lần,0.0
2021,RT_LQD_QR,  ‣ Quick Ratio,32,2,lần,0.0
2021,RT_LQD_CASH_RATIO,  ‣ Cash Ratio,33,2,lần,0.0
2021,RT_ASSETS_CURRENT_DEPOSITS,  ‣ Current Deposits,34,2,tỷ VNĐ,
2021,RT_ASSETS_DEPOSITS_SPECIAL,  ‣ Special Purpose Deposits,35,2,tỷ VNĐ,
2021,RT_ASSETS_DEPOSITS_CUSTOMERS,  ‣ Customer Deposits,36,2,tỷ VNĐ,
2021,RT_ASSETS_MARGIN_DEPOSITS,  ‣ Margin Deposits,37,2,tỷ VNĐ,
2021,RT_CAT_FINANCIAL_LEVERAGE,Financial Leverage,38,1,,
2021,RT_LEV_DE,  ‣ Debt to Equity Ratio,39,2,lần,0.0
2021,RT_LEV_LOAN_EQUITY,  ‣ Loans to Equity Ratio,40,2,lần,0.0
2021,RT_LEV_DA,  ‣ Debt to Assets Ratio,41,2,lần,
2021,RT_LEV_FINANCIAL_LEVERAGE,  ‣ Financial Leverage,42,2,lần,0.0
2021,RT_LEV_EQUITY_TO_LIABILITIES,  ‣ Equity to Liabilities Ratio,43,2,lần,0.1340312379
2021,RT_LEV_EQUITY_TO_ASSETS,  ‣ Equity to Assets Ratio,44,2,lần,0.1181900757
2021,RT_CAT_BANKING_SPECIFICS,Banking Specifics,45,1,,
2021,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0368685796
2021,RT_BANK_YIEA,  ‣ Yield on Earning Assets (YIEA),47,2,%,0.0749452982
2021,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.042517417
2021,RT_BANK_NOII,  ‣ Non Interest Income,49,2,tỷ VNĐ,0.5469641074
2021,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.2694116306
2021,RT_BANK_LOAN_GROWTH,  ‣ Loan Growth,51,2,%,0.1435807976
2021,RT_BANK_DEPOSIT_GROWTH,  ‣ Deposit Growth,52,2,%,0.1334524904
2021,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.0328539344
2021,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0132242086
2021,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.8270225636
2021,RT_BANK_PROVISION_TO_LOANS,  ‣ Provision to Loans Ratio,56,2,%,-0.0104311121
2021,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.1234
2021,RT_BANK_CASA,  ‣ CASA Ratio,58,2,%,0.1579525868
2021,RT_BANK_EQUITY_TO_LOANS,  ‣ Equity to Loans Ratio,59,2,%,0.213668327
2021,RT_BANK_LLR_TO_LOANS,  ‣ Loan Loss Reserve to Loans Ratio,60,2,%,0.0109367189
