time,open,high,low,close,volume
2021-08-20 07:00:00,22.62,22.77,21.24,21.5,4363500
2021-08-23 07:00:00,21.5,21.66,20.86,20.86,2742300
2021-08-24 07:00:00,20.86,21.08,20.65,20.92,2540900
2021-08-25 07:00:00,20.97,21.0,20.7,20.94,1103600
2021-08-26 07:00:00,21.05,21.05,20.17,20.49,2045600
2021-08-27 07:00:00,20.44,20.7,20.07,20.54,1906500
2021-08-30 07:00:00,20.7,20.97,20.6,20.94,1410200
2021-08-31 07:00:00,21.02,21.02,20.68,20.68,1814800
2021-09-01 07:00:00,20.6,20.76,20.52,20.7,1357900
2021-09-06 07:00:00,20.73,20.97,20.68,20.76,1364600
2021-09-07 07:00:00,20.86,21.34,20.78,21.08,1709800
2021-09-08 07:00:00,21.34,21.45,20.97,21.02,1420900
2021-09-09 07:00:00,21.02,21.13,21.0,21.13,839800
2021-09-10 07:00:00,21.24,21.24,21.02,21.05,793800
2021-09-13 07:00:00,21.05,21.05,20.7,20.78,1734700
2021-09-14 07:00:00,20.76,20.78,20.49,20.54,1415300
2021-09-15 07:00:00,20.49,20.7,20.49,20.6,1055100
2021-09-16 07:00:00,20.76,20.97,20.73,20.92,1465600
2021-09-17 07:00:00,21.02,21.47,21.02,21.24,1784100
2021-09-20 07:00:00,21.26,21.39,21.18,21.18,1957000
2021-09-21 07:00:00,20.97,21.13,20.81,21.05,1524100
2021-09-22 07:00:00,21.02,21.18,20.76,21.02,1267800
2021-09-23 07:00:00,21.13,21.18,20.94,20.94,1084600
2021-09-24 07:00:00,20.97,21.13,20.94,21.08,964900
2021-09-27 07:00:00,21.08,21.29,20.81,20.92,1210800
2021-09-28 07:00:00,20.92,21.42,20.81,21.29,2187700
2021-09-29 07:00:00,21.26,21.26,20.86,21.18,1183100
2021-09-30 07:00:00,21.16,21.24,20.89,20.94,1097300
2021-10-01 07:00:00,20.86,20.94,20.6,20.6,1658100
2021-10-04 07:00:00,20.62,21.02,20.44,20.65,1055100
2021-10-05 07:00:00,20.7,21.0,20.7,20.86,730100
2021-10-06 07:00:00,20.97,21.24,20.86,20.92,813300
2021-10-07 07:00:00,20.92,20.97,20.78,20.78,1021500
2021-10-08 07:00:00,20.78,20.92,20.78,20.81,978100
2021-10-11 07:00:00,21.02,21.24,20.92,21.24,1760100
2021-10-12 07:00:00,21.34,21.63,21.26,21.37,1985900
2021-10-13 07:00:00,21.39,21.47,21.02,21.18,1423600
2021-10-14 07:00:00,21.18,21.21,21.0,21.0,1060700
2021-10-15 07:00:00,21.0,21.16,20.97,20.97,1104900
2021-10-18 07:00:00,20.97,21.26,20.7,20.86,1795500
2021-10-19 07:00:00,20.86,21.53,20.7,21.26,2212300
2021-10-20 07:00:00,21.26,21.34,20.86,21.1,1079600
2021-10-21 07:00:00,21.1,21.18,20.97,20.97,632200
2021-10-22 07:00:00,20.97,21.08,20.86,20.86,1054900
2021-10-25 07:00:00,21.02,21.02,20.81,20.81,889700
2021-10-26 07:00:00,20.81,20.92,20.78,20.81,547200
2021-10-27 07:00:00,20.84,21.21,20.84,21.18,1412900
2021-10-28 07:00:00,21.24,21.34,21.08,21.16,1237100
2021-10-29 07:00:00,21.24,22.14,21.18,22.03,3730300
2021-11-01 07:00:00,22.3,22.35,22.08,22.19,3293200
2021-11-02 07:00:00,22.19,22.56,22.08,22.27,1527700
2021-11-03 07:00:00,22.46,23.41,22.3,22.85,5601700
2021-11-04 07:00:00,22.91,23.49,22.67,23.36,4380200
2021-11-05 07:00:00,23.36,23.57,22.96,23.15,1940900
2021-11-08 07:00:00,23.15,23.57,22.91,23.3,2686800
2021-11-09 07:00:00,23.36,23.44,22.83,22.83,2541000
2021-11-10 07:00:00,22.88,23.09,22.48,22.83,2138500
2021-11-11 07:00:00,23.04,23.09,22.4,22.72,2441800
2021-11-12 07:00:00,22.48,22.99,22.48,22.93,1878000
2021-11-15 07:00:00,23.01,23.09,22.3,22.72,1523300
2021-11-16 07:00:00,22.67,22.88,22.54,22.72,1266900
2021-11-17 07:00:00,22.64,23.25,22.54,23.15,2444800
2021-11-18 07:00:00,23.36,23.84,23.04,23.62,3510800
2021-11-19 07:00:00,23.65,24.45,22.3,23.57,4055100
2021-11-22 07:00:00,23.57,24.53,23.36,24.18,4942900
2021-11-23 07:00:00,24.16,24.16,23.46,23.73,1795000
2021-11-24 07:00:00,23.86,24.47,23.68,24.45,4127600
2021-11-25 07:00:00,24.63,24.63,24.05,24.08,2686800
2021-11-26 07:00:00,24.47,24.53,23.36,24.13,4132100
2021-11-29 07:00:00,23.62,23.89,23.41,23.62,3260500
2021-11-30 07:00:00,23.84,24.23,23.15,23.57,2542100
2021-12-01 07:00:00,23.57,23.73,23.2,23.52,1755700
2021-12-02 07:00:00,23.49,24.1,23.36,23.46,1367300
2021-12-03 07:00:00,23.62,23.62,22.3,22.3,2199100
2021-12-06 07:00:00,22.83,22.83,22.11,22.27,2858100
2021-12-07 07:00:00,22.32,23.23,22.32,23.15,1653500
2021-12-08 07:00:00,23.2,23.52,23.07,23.36,1145000
2021-12-09 07:00:00,23.33,23.44,23.12,23.36,979700
2021-12-10 07:00:00,23.52,24.0,23.52,23.68,2064600
2021-12-13 07:00:00,24.16,24.31,23.94,24.16,2477500
2021-12-14 07:00:00,24.26,24.26,24.0,24.05,1711000
2021-12-15 07:00:00,24.0,24.16,23.76,23.84,1426700
2021-12-16 07:00:00,23.89,23.89,23.36,23.84,1674500
2021-12-17 07:00:00,23.84,24.16,23.41,23.84,1851700
2021-12-20 07:00:00,23.78,23.86,23.62,23.68,1229300
2021-12-21 07:00:00,23.62,23.7,23.25,23.25,2787700
2021-12-22 07:00:00,23.36,23.49,22.8,22.99,2827800
2021-12-23 07:00:00,23.36,23.42,22.62,23.16,2318800
2021-12-24 07:00:00,23.16,23.76,23.16,23.49,1525000
2021-12-27 07:00:00,23.62,23.83,23.49,23.69,1202100
2021-12-28 07:00:00,23.83,23.83,23.42,23.62,1359900
2021-12-29 07:00:00,23.86,23.86,23.56,23.62,1581600
2021-12-30 07:00:00,23.76,23.96,23.62,23.76,987000
2021-12-31 07:00:00,23.89,25.3,23.83,24.9,4857000
2022-01-04 07:00:00,25.24,25.5,25.0,25.1,1769200
2022-01-05 07:00:00,25.44,25.44,24.76,24.87,1922200
2022-01-06 07:00:00,24.5,26.04,24.33,25.5,5998800
2022-01-07 07:00:00,25.94,26.48,25.27,26.31,4367700
2022-01-10 07:00:00,26.31,27.05,26.04,26.07,3180600
2022-01-11 07:00:00,26.04,26.78,25.7,26.44,4276500
2022-01-12 07:00:00,26.44,28.29,26.44,28.29,8028300
2022-01-13 07:00:00,28.52,30.27,28.52,29.53,9664800
2022-01-14 07:00:00,29.06,30.27,29.06,29.7,3265400
2022-01-17 07:00:00,29.53,31.54,29.26,29.3,7741100
2022-01-18 07:00:00,29.13,30.5,29.13,30.13,4849200
2022-01-19 07:00:00,30.24,30.74,29.23,29.3,2972800
2022-01-20 07:00:00,28.93,31.34,28.36,31.34,5637900
2022-01-21 07:00:00,31.58,32.75,31.21,31.78,4570000
2022-01-24 07:00:00,31.48,32.55,31.44,31.48,4165100
2022-01-25 07:00:00,31.07,32.89,30.81,32.89,4703200
2022-01-26 07:00:00,33.22,33.52,32.28,32.28,4052900
2022-01-27 07:00:00,32.22,32.55,31.81,31.95,1921100
2022-01-28 07:00:00,31.95,32.89,31.74,32.18,2956900
2022-02-07 07:00:00,32.48,32.62,31.68,31.81,3477200
2022-02-08 07:00:00,31.81,32.48,31.21,31.78,2672600
2022-02-09 07:00:00,31.74,32.82,31.54,32.48,4562000
2022-02-10 07:00:00,32.62,32.82,32.22,32.48,2741500
2022-02-11 07:00:00,32.35,32.55,32.08,32.15,1716100
2022-02-14 07:00:00,31.68,31.95,30.03,30.03,7129000
2022-02-15 07:00:00,30.1,31.07,29.8,31.01,3694100
2022-02-16 07:00:00,30.94,30.94,30.0,30.3,2795800
2022-02-17 07:00:00,30.67,30.87,30.0,30.87,1790200
2022-02-18 07:00:00,30.5,30.91,30.0,30.0,2995400
2022-02-21 07:00:00,30.07,30.5,29.33,30.37,2957200
2022-02-22 07:00:00,30.13,30.87,30.0,30.87,2290300
2022-02-23 07:00:00,31.21,31.48,30.54,30.6,2954000
2022-02-24 07:00:00,30.4,30.57,29.26,29.93,3385900
2022-02-25 07:00:00,29.93,30.6,29.87,29.9,2347500
2022-02-28 07:00:00,29.73,29.9,29.33,29.33,2699000
2022-03-01 07:00:00,29.36,30.2,29.26,29.6,2395600
2022-03-02 07:00:00,29.33,29.53,28.42,28.49,3090100
2022-03-03 07:00:00,28.42,28.99,28.19,28.72,2473700
2022-03-04 07:00:00,28.72,29.2,28.52,29.06,1660800
2022-03-07 07:00:00,28.72,28.72,28.29,28.36,2266100
2022-03-08 07:00:00,28.05,28.56,27.78,27.92,2585800
2022-03-09 07:00:00,27.92,28.12,27.18,27.18,1970700
2022-03-10 07:00:00,27.85,28.19,27.48,27.48,1563100
2022-03-11 07:00:00,27.48,28.09,27.48,28.09,1476500
2022-03-14 07:00:00,28.09,28.32,27.72,27.72,1337300
2022-03-15 07:00:00,27.72,28.32,27.52,28.26,1515300
2022-03-16 07:00:00,28.39,28.39,27.85,27.92,1331400
2022-03-17 07:00:00,28.32,29.7,27.52,29.2,5819900
2022-03-18 07:00:00,29.33,29.93,29.2,29.46,2786600
2022-03-21 07:00:00,29.46,29.6,29.06,29.4,1279000
2022-03-22 07:00:00,29.4,29.5,28.99,29.2,2825000
2022-03-23 07:00:00,29.16,29.8,28.96,29.13,1995900
2022-03-24 07:00:00,29.13,29.16,28.86,28.93,1287000
2022-03-25 07:00:00,28.96,29.43,28.59,29.16,1969000
2022-03-28 07:00:00,28.86,29.16,27.82,27.92,3983900
2022-03-29 07:00:00,27.99,28.52,27.85,28.46,1733800
2022-03-30 07:00:00,28.26,30.2,27.99,29.23,3512800
2022-03-31 07:00:00,29.36,29.5,29.13,29.2,1444000
2022-04-01 07:00:00,29.2,29.87,29.13,29.76,3165900
2022-04-04 07:00:00,30.17,30.17,29.7,29.7,2081900
2022-04-05 07:00:00,29.2,29.4,28.96,29.06,2905000
2022-04-06 07:00:00,28.86,29.4,28.62,29.2,3242600
2022-04-07 07:00:00,29.2,29.76,28.89,28.89,3152800
2022-04-08 07:00:00,28.86,28.99,28.05,28.12,3146100
2022-04-12 07:00:00,28.39,28.39,27.15,27.15,3187500
2022-04-13 07:00:00,27.18,27.78,26.91,27.45,1996100
2022-04-14 07:00:00,27.78,27.78,27.18,27.18,1890900
2022-04-15 07:00:00,27.25,27.65,26.18,26.38,2508700
2022-04-18 07:00:00,26.54,26.64,25.37,25.47,2820600
2022-04-19 07:00:00,25.74,26.31,25.17,25.47,2322500
2022-04-20 07:00:00,25.47,26.04,25.4,25.47,1458300
2022-04-21 07:00:00,25.44,26.01,25.27,25.84,2094100
2022-04-22 07:00:00,25.91,26.24,25.5,25.84,2628900
2022-04-25 07:00:00,25.84,25.91,24.06,24.06,2945400
2022-04-26 07:00:00,23.59,25.0,23.59,24.76,1857800
2022-04-27 07:00:00,24.83,25.17,24.46,24.97,748100
2022-04-28 07:00:00,24.97,24.97,24.63,24.63,974900
2022-04-29 07:00:00,24.73,25.34,24.7,25.0,1518600
2022-05-04 07:00:00,25.0,25.3,24.8,25.0,1561000
2022-05-05 07:00:00,25.24,25.64,24.83,25.64,1990600
2022-05-06 07:00:00,25.07,25.4,24.83,24.83,1579600
2022-05-09 07:00:00,24.56,24.76,23.12,23.12,2414100
2022-05-10 07:00:00,22.89,24.09,22.48,24.03,1727600
2022-05-11 07:00:00,23.99,24.23,23.52,24.23,862900
2022-05-12 07:00:00,23.76,24.03,22.55,22.55,1507900
2022-05-13 07:00:00,22.68,22.82,21.34,21.34,2353900
2022-05-16 07:00:00,22.28,22.32,21.61,21.61,1280700
2022-05-17 07:00:00,21.81,23.12,21.51,23.12,1116800
2022-05-18 07:00:00,23.42,23.83,22.95,23.42,1288800
2022-05-19 07:00:00,22.82,23.49,22.75,23.26,895100
2022-05-20 07:00:00,23.09,23.42,23.02,23.16,1128100
2022-05-23 07:00:00,23.09,23.29,22.15,22.38,1002800
2022-05-24 07:00:00,22.62,22.72,22.22,22.65,768000
2022-05-25 07:00:00,22.82,23.56,22.82,23.42,1066800
2022-05-26 07:00:00,23.89,23.99,23.49,23.56,1194100
2022-05-27 07:00:00,23.56,23.76,23.42,23.69,891000
2022-05-30 07:00:00,23.83,24.06,23.62,23.99,1088100
2022-05-31 07:00:00,23.83,23.89,23.49,23.69,1027300
2022-06-01 07:00:00,23.56,23.86,23.46,23.59,1071100
2022-06-02 07:00:00,23.59,23.62,23.16,23.29,905200
2022-06-03 07:00:00,23.29,23.32,22.82,23.05,570700
2022-06-06 07:00:00,23.05,23.26,22.68,22.95,918800
2022-06-07 07:00:00,22.89,22.95,22.22,22.55,1172500
2022-06-08 07:00:00,22.62,23.36,22.58,23.02,982900
2022-06-09 07:00:00,23.05,23.32,22.89,23.16,394400
2022-06-10 07:00:00,22.85,23.02,22.68,22.68,786000
2022-06-13 07:00:00,22.18,22.38,21.44,21.44,1446900
2022-06-14 07:00:00,21.41,22.01,20.87,21.68,1178900
2022-06-15 07:00:00,21.48,21.81,20.81,21.48,1366100
2022-06-16 07:00:00,21.48,22.01,21.48,21.68,1293500
2022-06-17 07:00:00,21.44,21.44,20.94,21.21,1218700
2022-06-20 07:00:00,21.28,21.34,19.8,19.8,972600
2022-06-21 07:00:00,19.53,20.57,19.43,20.34,1403700
2022-06-22 07:00:00,20.34,21.21,20.0,20.47,1532700
2022-06-23 07:00:00,20.47,20.81,20.17,20.81,422300
2022-06-24 07:00:00,20.94,21.64,20.87,20.94,1328200
2022-06-27 07:00:00,21.01,21.34,20.91,21.31,826300
2022-06-28 07:00:00,21.21,22.78,21.21,22.58,2412700
2022-06-29 07:00:00,22.15,23.42,22.15,23.42,2342200
2022-06-30 07:00:00,23.49,23.49,22.48,22.48,1498400
2022-07-01 07:00:00,22.08,23.96,21.54,23.52,3520700
2022-07-04 07:00:00,23.83,23.99,23.42,23.52,1827500
2022-07-05 07:00:00,23.52,25.17,23.49,24.36,4933500
2022-07-06 07:00:00,24.03,24.76,23.83,23.89,2731600
2022-07-07 07:00:00,23.76,24.6,23.02,24.36,2824700
2022-07-08 07:00:00,24.43,24.46,23.49,23.49,1979400
2022-07-11 07:00:00,23.42,23.59,22.15,23.16,2058500
2022-07-12 07:00:00,23.05,24.5,22.95,24.43,1671000
2022-07-13 07:00:00,24.3,24.97,24.03,24.2,2657100
2022-07-14 07:00:00,24.03,24.76,23.99,24.26,1504200
2022-07-15 07:00:00,24.23,24.66,24.03,24.03,1387300
2022-07-18 07:00:00,24.16,24.16,23.76,23.83,1698400
2022-07-19 07:00:00,23.83,24.06,23.49,23.93,976900
2022-07-20 07:00:00,24.3,24.76,24.13,24.43,1587800
2022-07-21 07:00:00,24.3,24.73,24.3,24.5,1519100
2022-07-22 07:00:00,24.76,24.76,23.83,23.83,1247400
2022-07-25 07:00:00,23.83,24.09,23.36,23.76,1196800
2022-07-26 07:00:00,24.03,24.16,23.83,23.86,885800
2022-07-27 07:00:00,23.86,23.93,23.49,23.86,725200
2022-07-28 07:00:00,24.16,24.73,23.96,24.5,2049800
2022-07-29 07:00:00,24.63,25.44,24.6,25.03,4174700
2022-08-01 07:00:00,25.1,26.18,25.03,26.18,3367400
2022-08-02 07:00:00,25.91,26.18,25.64,25.84,1951800
2022-08-03 07:00:00,25.47,26.38,25.44,26.38,2146200
2022-08-04 07:00:00,26.38,26.61,25.84,26.38,2421700
2022-08-05 07:00:00,26.31,26.31,25.84,26.18,1029400
2022-08-08 07:00:00,26.18,26.34,25.97,26.04,987900
2022-08-09 07:00:00,26.04,26.31,25.91,25.94,1567700
2022-08-10 07:00:00,25.84,26.04,25.77,25.77,987000
2022-08-11 07:00:00,26.18,26.38,25.64,25.7,1739100
2022-08-12 07:00:00,25.7,26.31,25.6,26.31,1639000
2022-08-15 07:00:00,26.38,27.62,26.38,27.52,3772200
2022-08-16 07:00:00,27.48,27.58,27.18,27.18,981400
2022-08-17 07:00:00,27.18,27.25,26.85,26.85,1394900
2022-08-18 07:00:00,26.64,26.91,26.58,26.58,1480900
2022-08-19 07:00:00,26.54,26.85,26.31,26.41,1451800
2022-08-22 07:00:00,26.41,26.41,25.74,25.81,1761800
2022-08-23 07:00:00,25.74,26.51,25.64,26.51,1732500
2022-08-24 07:00:00,26.64,26.71,26.14,26.38,969800
2022-08-25 07:00:00,26.18,26.51,26.14,26.38,1272100
2022-08-26 07:00:00,26.38,26.95,26.38,26.44,2006200
2022-08-29 07:00:00,25.91,26.38,25.6,26.18,1345400
2022-08-30 07:00:00,26.21,27.15,26.18,26.71,2329700
2022-08-31 07:00:00,26.71,26.98,26.58,26.85,1622100
2022-09-05 07:00:00,26.85,26.88,26.34,26.51,803800
2022-09-06 07:00:00,26.51,27.22,26.48,26.88,1779600
2022-09-07 07:00:00,26.78,26.78,25.37,25.37,3012000
2022-09-08 07:00:00,25.44,25.74,24.56,24.63,2190400
2022-09-09 07:00:00,24.63,24.9,24.26,24.83,1111000
2022-09-12 07:00:00,24.83,25.17,24.7,24.76,937800
2022-09-13 07:00:00,24.76,25.0,24.6,24.7,840200
2022-09-14 07:00:00,24.16,24.5,24.13,24.5,933100
2022-09-15 07:00:00,24.5,24.7,23.93,23.99,1945600
2022-09-16 07:00:00,24.16,24.3,23.83,23.83,974900
