time,open,high,low,close,volume
2021-02-19 07:00:00,6.93,7.33,6.9,7.18,30003300
2021-02-22 07:00:00,7.18,7.26,7.03,7.14,19791100
2021-02-23 07:00:00,7.15,7.35,7.11,7.33,31587900
2021-02-24 07:00:00,7.39,7.43,7.19,7.22,19888900
2021-02-25 07:00:00,7.3,7.34,7.18,7.3,17887600
2021-02-26 07:00:00,7.17,7.43,7.14,7.39,22352200
2021-03-01 07:00:00,7.5,7.61,7.46,7.58,22065400
2021-03-02 07:00:00,7.66,7.67,7.49,7.51,14005100
2021-03-03 07:00:00,7.49,7.59,7.46,7.49,16468900
2021-03-04 07:00:00,7.49,7.54,7.19,7.26,23153000
2021-03-05 07:00:00,7.25,7.35,7.17,7.31,19035300
2021-03-08 07:00:00,7.41,7.45,7.29,7.38,14809500
2021-03-09 07:00:00,7.27,7.37,7.22,7.3,12179900
2021-03-10 07:00:00,7.33,7.51,7.25,7.47,21590100
2021-03-11 07:00:00,7.55,7.62,7.51,7.55,16459200
2021-03-12 07:00:00,7.59,7.61,7.53,7.55,16339100
2021-03-15 07:00:00,7.59,7.73,7.54,7.73,23273400
2021-03-16 07:00:00,7.78,7.8,7.58,7.66,12749900
2021-03-17 07:00:00,7.66,7.76,7.66,7.76,14185100
2021-03-18 07:00:00,7.84,7.85,7.76,7.81,13051200
2021-03-19 07:00:00,7.76,7.85,7.76,7.81,9917000
2021-03-22 07:00:00,7.81,7.82,7.62,7.66,15628700
2021-03-23 07:00:00,7.66,7.67,7.55,7.58,15105300
2021-03-24 07:00:00,7.49,7.53,7.33,7.38,16076400
2021-03-25 07:00:00,7.41,7.49,7.35,7.37,13199800
2021-03-26 07:00:00,7.3,7.42,7.15,7.35,14311100
2021-03-29 07:00:00,7.39,7.57,7.35,7.55,16883500
2021-03-30 07:00:00,7.55,7.67,7.47,7.57,13184900
2021-03-31 07:00:00,7.58,7.63,7.51,7.53,10510400
2021-04-01 07:00:00,7.55,7.81,7.54,7.81,19588200
2021-04-02 07:00:00,7.92,7.94,7.82,7.92,17890400
2021-04-05 07:00:00,8.09,8.13,7.97,8.13,26102300
2021-04-06 07:00:00,8.21,8.41,8.16,8.4,33236600
2021-04-07 07:00:00,8.42,8.57,8.41,8.5,23620400
2021-04-08 07:00:00,8.5,8.5,8.29,8.34,22368700
2021-04-09 07:00:00,8.32,8.41,8.25,8.38,16904800
2021-04-12 07:00:00,8.45,8.49,8.38,8.46,16624100
2021-04-13 07:00:00,8.5,8.5,8.26,8.32,22558600
2021-04-14 07:00:00,8.24,8.38,8.18,8.36,15096700
2021-04-15 07:00:00,8.36,8.36,8.17,8.18,18900600
2021-04-16 07:00:00,8.13,8.2,7.97,8.07,17708300
2021-04-19 07:00:00,8.14,8.24,8.01,8.16,13993700
2021-04-20 07:00:00,8.21,8.29,8.05,8.16,12942400
2021-04-22 07:00:00,8.13,8.16,7.81,7.81,13234000
2021-04-23 07:00:00,7.81,8.1,7.78,8.1,16710100
2021-04-26 07:00:00,8.1,8.1,7.89,7.92,14253600
2021-04-27 07:00:00,7.92,8.01,7.81,7.92,10054300
2021-04-28 07:00:00,7.92,8.24,7.92,8.09,17389600
2021-04-29 07:00:00,8.16,8.28,8.12,8.12,18937600
2021-05-04 07:00:00,7.92,8.38,7.92,8.36,24397100
2021-05-05 07:00:00,8.44,8.66,8.42,8.48,25875400
2021-05-06 07:00:00,8.48,8.58,8.38,8.45,18915500
2021-05-07 07:00:00,8.37,8.48,8.34,8.45,24764800
2021-05-10 07:00:00,8.45,8.94,8.44,8.88,36389900
2021-05-11 07:00:00,8.88,8.93,8.74,8.74,20385100
2021-05-12 07:00:00,8.7,8.88,8.68,8.88,21106000
2021-05-13 07:00:00,8.77,9.04,8.77,8.81,26896800
2021-05-14 07:00:00,8.93,8.93,8.78,8.82,21651900
2021-05-17 07:00:00,8.96,8.96,8.77,8.8,19181800
2021-05-18 07:00:00,8.78,8.96,8.72,8.9,23037800
2021-05-19 07:00:00,9.01,9.22,8.93,9.22,29370700
2021-05-20 07:00:00,9.28,9.29,9.16,9.22,17314900
2021-05-21 07:00:00,9.2,9.43,9.16,9.26,19882300
2021-05-24 07:00:00,9.3,9.36,9.2,9.29,20486500
2021-05-25 07:00:00,9.3,9.57,9.29,9.57,22789800
2021-05-26 07:00:00,9.83,10.03,9.79,10.03,33671000
2021-05-27 07:00:00,10.03,10.09,9.64,9.76,28188800
2021-05-28 07:00:00,9.79,10.08,9.68,10.08,26378900
2021-05-31 07:00:00,10.16,10.24,9.89,10.16,30395700
2021-06-01 07:00:00,10.32,10.39,10.19,10.22,16331400
2021-06-02 07:00:00,10.13,10.35,10.05,10.3,23682500
2021-06-03 07:00:00,10.7,11.0,10.66,11.0,29087000
2021-06-04 07:00:00,11.02,11.42,10.99,11.11,32896100
2021-06-07 07:00:00,11.1,11.1,10.43,10.63,30845500
2021-06-08 07:00:00,10.56,10.68,9.92,9.97,29808700
2021-06-09 07:00:00,9.92,10.38,9.83,10.31,30626600
2021-06-10 07:00:00,10.3,10.42,10.08,10.13,15556800
2021-06-11 07:00:00,10.22,10.68,10.09,10.54,24998200
2021-06-14 07:00:00,10.54,10.67,10.4,10.51,24587000
2021-06-15 07:00:00,10.51,10.68,10.34,10.51,24890500
2021-06-16 07:00:00,10.5,10.58,10.34,10.35,20702200
2021-06-17 07:00:00,10.16,10.7,10.13,10.67,25763900
2021-06-18 07:00:00,10.96,10.96,10.82,10.84,26023700
2021-06-21 07:00:00,10.8,10.95,10.72,10.87,18818600
2021-06-22 07:00:00,10.96,11.35,10.94,11.23,35453700
2021-06-23 07:00:00,11.3,11.35,11.1,11.2,23680200
2021-06-24 07:00:00,11.35,11.43,11.15,11.23,22472700
2021-06-25 07:00:00,11.23,11.28,11.04,11.26,18753300
2021-06-28 07:00:00,11.39,11.58,11.36,11.52,18609500
2021-06-29 07:00:00,11.55,11.71,11.36,11.62,18304800
2021-06-30 07:00:00,11.63,11.89,11.59,11.59,25995400
2021-07-01 07:00:00,11.6,11.68,11.43,11.62,24500700
2021-07-02 07:00:00,11.71,11.71,11.59,11.62,17761000
2021-07-05 07:00:00,11.63,11.64,11.3,11.52,26337400
2021-07-06 07:00:00,11.58,11.62,10.72,10.72,18361900
2021-07-07 07:00:00,10.96,11.26,10.56,11.26,31637800
2021-07-08 07:00:00,11.26,11.42,11.12,11.26,20529400
2021-07-09 07:00:00,11.14,11.39,11.02,11.19,38065300
2021-07-12 07:00:00,11.41,11.48,10.43,10.76,34531800
2021-07-13 07:00:00,10.87,11.05,10.58,10.76,12555900
2021-07-14 07:00:00,10.76,10.78,10.22,10.42,19970400
2021-07-15 07:00:00,10.32,10.63,10.29,10.58,16136300
2021-07-16 07:00:00,10.65,10.68,10.45,10.5,11304900
2021-07-19 07:00:00,10.11,10.36,9.78,9.8,22151000
2021-07-20 07:00:00,10.0,10.07,9.57,10.07,15529300
2021-07-21 07:00:00,10.14,10.32,10.07,10.11,12249700
2021-07-22 07:00:00,10.11,10.29,9.93,10.23,10204100
2021-07-23 07:00:00,10.14,10.25,10.02,10.02,11847700
2021-07-26 07:00:00,9.86,9.98,9.67,9.82,15999300
2021-07-27 07:00:00,9.89,10.02,9.86,9.89,11596100
2021-07-28 07:00:00,9.91,10.05,9.87,9.96,6161800
2021-07-29 07:00:00,10.07,10.25,10.04,10.25,15121000
2021-07-30 07:00:00,10.29,10.54,10.25,10.43,18968900
2021-08-02 07:00:00,10.43,10.5,10.32,10.4,12636400
2021-08-03 07:00:00,10.43,10.61,10.4,10.58,19320400
2021-08-04 07:00:00,10.65,10.78,10.63,10.72,17409900
2021-08-05 07:00:00,10.68,10.83,10.61,10.83,16668600
2021-08-06 07:00:00,10.83,10.87,10.68,10.7,13684700
2021-08-09 07:00:00,10.58,10.79,10.5,10.79,12853800
2021-08-10 07:00:00,10.85,10.9,10.65,10.7,13799700
2021-08-11 07:00:00,10.72,10.9,10.65,10.72,19533000
2021-08-12 07:00:00,10.76,10.83,10.65,10.65,9741900
2021-08-13 07:00:00,10.65,10.72,10.5,10.68,11259600
2021-08-16 07:00:00,10.68,11.26,10.65,11.19,31956200
2021-08-17 07:00:00,11.35,11.48,11.19,11.26,18478900
2021-08-18 07:00:00,11.19,11.32,11.19,11.23,12459700
2021-08-19 07:00:00,11.12,11.23,10.94,11.23,21080600
2021-08-20 07:00:00,11.19,11.19,10.63,10.79,31892200
2021-08-23 07:00:00,10.65,10.74,10.31,10.32,21997900
2021-08-24 07:00:00,10.32,10.38,10.14,10.31,13980800
2021-08-25 07:00:00,10.18,10.32,10.05,10.32,18341200
2021-08-26 07:00:00,10.32,10.34,10.11,10.14,12762500
2021-08-27 07:00:00,10.02,10.13,9.84,10.11,18602200
2021-08-30 07:00:00,10.14,10.43,10.11,10.25,15842100
2021-08-31 07:00:00,10.32,10.36,10.07,10.07,10363400
2021-09-01 07:00:00,10.07,10.18,10.0,10.07,12748600
2021-09-06 07:00:00,10.09,10.23,10.0,10.22,17330200
2021-09-07 07:00:00,10.29,10.42,10.23,10.32,20389000
2021-09-08 07:00:00,10.4,10.4,10.18,10.22,9354500
2021-09-09 07:00:00,10.18,10.29,10.11,10.25,10496000
2021-09-10 07:00:00,10.25,10.25,10.18,10.18,8476400
2021-09-13 07:00:00,10.09,10.22,10.02,10.07,13797800
2021-09-14 07:00:00,10.0,10.11,9.96,9.96,9569500
2021-09-15 07:00:00,9.93,9.96,9.82,9.91,11950800
2021-09-16 07:00:00,9.93,10.04,9.93,10.04,9774200
2021-09-17 07:00:00,10.11,10.11,9.98,10.05,9716700
2021-09-20 07:00:00,10.16,10.29,10.14,10.2,16664500
2021-09-21 07:00:00,10.07,10.14,9.98,10.11,9451000
2021-09-22 07:00:00,10.11,10.16,10.0,10.11,9303300
2021-09-23 07:00:00,10.11,10.18,10.04,10.07,11792100
2021-09-24 07:00:00,10.11,10.42,10.07,10.36,29129100
2021-09-27 07:00:00,10.43,10.47,10.11,10.11,9316400
2021-09-28 07:00:00,10.11,10.14,10.04,10.11,7390700
2021-09-29 07:00:00,10.11,10.18,10.02,10.04,11106600
2021-09-30 07:00:00,10.04,10.16,10.02,10.05,6644600
2021-10-01 07:00:00,10.07,10.09,9.84,9.91,13536400
2021-10-04 07:00:00,9.91,9.93,9.71,9.78,12211300
2021-10-05 07:00:00,9.76,9.89,9.76,9.89,9463100
2021-10-06 07:00:00,9.93,9.94,9.8,9.93,10037200
2021-10-07 07:00:00,10.07,10.07,9.94,9.98,6438000
2021-10-08 07:00:00,9.98,10.04,9.94,10.0,8061000
2021-10-11 07:00:00,10.04,10.4,10.02,10.4,25214700
2021-10-12 07:00:00,10.52,10.52,10.31,10.38,14875500
2021-10-13 07:00:00,10.5,10.5,10.32,10.32,9776700
2021-10-14 07:00:00,10.38,10.4,10.29,10.29,10690200
2021-10-15 07:00:00,10.38,10.38,10.23,10.25,8189500
2021-10-18 07:00:00,10.38,10.38,10.23,10.25,8332600
2021-10-19 07:00:00,10.29,10.29,10.14,10.18,7689400
2021-10-20 07:00:00,10.29,10.29,10.04,10.18,8937900
2021-10-21 07:00:00,10.29,10.29,10.07,10.07,10195600
2021-10-22 07:00:00,10.16,10.16,10.05,10.07,7578900
2021-10-25 07:00:00,10.09,10.11,9.96,9.96,8955400
2021-10-26 07:00:00,10.0,10.09,9.96,10.09,6836900
2021-10-27 07:00:00,10.11,10.25,10.09,10.25,10268400
2021-10-28 07:00:00,10.34,10.34,10.23,10.29,8781900
2021-10-29 07:00:00,10.29,10.32,10.18,10.29,10694500
2021-11-01 07:00:00,10.32,10.36,10.22,10.25,10652400
2021-11-02 07:00:00,10.22,10.29,10.2,10.25,8603100
2021-11-03 07:00:00,10.25,10.65,10.25,10.52,27447000
2021-11-04 07:00:00,10.56,10.6,10.42,10.43,10790900
2021-11-05 07:00:00,10.45,10.45,10.32,10.34,8074100
2021-11-08 07:00:00,10.34,10.4,10.25,10.29,13607500
2021-11-09 07:00:00,10.32,10.45,10.29,10.32,12363700
2021-11-10 07:00:00,10.4,10.4,10.31,10.32,10597900
2021-11-11 07:00:00,10.32,10.32,10.11,10.14,12862000
2021-11-12 07:00:00,10.11,10.31,10.11,10.31,9475500
2021-11-15 07:00:00,10.36,10.47,10.27,10.32,12611200
2021-11-16 07:00:00,10.4,10.45,10.29,10.34,13885700
2021-11-17 07:00:00,10.34,10.36,10.25,10.36,6930400
2021-11-18 07:00:00,10.36,10.36,10.22,10.22,9336800
2021-11-19 07:00:00,10.18,10.45,10.11,10.22,18272600
2021-11-22 07:00:00,10.27,10.65,10.25,10.54,23448500
2021-11-23 07:00:00,10.6,10.61,10.42,10.43,9852000
2021-11-24 07:00:00,10.43,11.16,10.38,11.16,43004800
2021-11-25 07:00:00,11.3,11.35,11.1,11.16,20691000
2021-11-26 07:00:00,11.23,11.24,10.88,10.94,16768600
2021-11-29 07:00:00,10.72,10.81,10.61,10.76,17093500
2021-11-30 07:00:00,10.88,10.9,10.43,10.47,20624000
2021-12-01 07:00:00,10.47,10.65,10.4,10.65,10550600
2021-12-02 07:00:00,10.7,10.72,10.5,10.5,7310900
2021-12-03 07:00:00,10.58,10.61,10.22,10.22,12442600
2021-12-06 07:00:00,10.22,10.31,9.75,9.93,16336900
2021-12-07 07:00:00,10.0,10.18,9.98,10.16,7763200
2021-12-08 07:00:00,10.18,10.36,10.13,10.25,7357500
2021-12-09 07:00:00,10.14,10.32,10.14,10.31,4588800
2021-12-10 07:00:00,10.34,10.36,10.2,10.23,6326300
2021-12-13 07:00:00,10.23,10.29,10.22,10.25,8861200
2021-12-14 07:00:00,10.23,10.32,10.18,10.2,6132200
2021-12-15 07:00:00,10.2,10.34,10.18,10.29,6405100
2021-12-16 07:00:00,10.4,10.4,10.18,10.2,5655800
2021-12-17 07:00:00,10.22,10.25,10.14,10.18,7073400
2021-12-20 07:00:00,10.18,10.2,10.07,10.07,7451700
2021-12-21 07:00:00,10.14,10.18,10.05,10.09,6370000
2021-12-22 07:00:00,10.09,10.13,9.94,9.98,8662500
2021-12-23 07:00:00,10.04,10.05,9.78,9.86,10142300
2021-12-24 07:00:00,9.84,10.16,9.84,10.16,6812300
2021-12-27 07:00:00,10.22,10.25,10.07,10.16,3867300
2021-12-28 07:00:00,10.23,10.25,10.13,10.22,6286100
2021-12-29 07:00:00,10.27,10.42,10.2,10.22,9231900
2021-12-30 07:00:00,10.32,10.38,10.22,10.27,4948800
2021-12-31 07:00:00,10.36,10.6,10.29,10.43,12992800
2022-01-04 07:00:00,10.54,10.61,10.49,10.5,9072900
2022-01-05 07:00:00,10.5,10.52,10.34,10.36,9114900
2022-01-06 07:00:00,10.29,10.32,10.16,10.23,10895000
2022-01-07 07:00:00,10.23,10.42,10.22,10.32,9526200
2022-01-10 07:00:00,10.31,10.38,10.14,10.14,8933100
2022-01-11 07:00:00,10.2,10.29,10.07,10.07,6839700
2022-01-12 07:00:00,10.18,10.54,10.13,10.54,15289300
2022-01-13 07:00:00,10.72,11.14,10.67,10.72,34751600
2022-01-14 07:00:00,10.65,10.88,10.56,10.7,9472300
2022-01-17 07:00:00,10.72,11.1,10.65,10.65,29430300
2022-01-18 07:00:00,10.72,10.96,10.65,10.79,14337200
2022-01-19 07:00:00,10.9,11.12,10.68,10.68,12387700
2022-01-20 07:00:00,10.72,11.01,10.56,10.9,15630500
2022-01-21 07:00:00,10.9,11.66,10.87,11.48,50936100
2022-01-24 07:00:00,11.5,11.91,11.42,11.59,32125900
2022-01-25 07:00:00,11.55,11.8,11.52,11.77,19837800
2022-01-26 07:00:00,11.9,12.24,11.84,12.02,27716900
2022-01-27 07:00:00,11.91,12.04,11.75,11.91,17661500
2022-01-28 07:00:00,12.02,12.35,11.98,12.16,24027200
2022-02-07 07:00:00,12.38,12.45,12.11,12.2,16801200
2022-02-08 07:00:00,12.13,12.33,12.02,12.2,18663100
2022-02-09 07:00:00,12.2,12.33,12.02,12.02,21085800
2022-02-10 07:00:00,11.98,12.35,11.93,12.18,23693800
2022-02-11 07:00:00,12.18,12.33,12.16,12.26,14162900
2022-02-14 07:00:00,12.09,12.2,11.55,11.55,27316300
2022-02-15 07:00:00,11.61,11.88,11.53,11.8,20740800
2022-02-16 07:00:00,11.9,11.93,11.64,11.79,9311000
2022-02-17 07:00:00,11.79,11.98,11.77,11.98,9334800
2022-02-18 07:00:00,11.88,11.93,11.75,11.79,12480500
2022-02-21 07:00:00,11.77,11.88,11.5,11.79,18822600
2022-02-22 07:00:00,11.73,12.42,11.59,12.42,37458400
2022-02-23 07:00:00,12.49,12.6,12.33,12.4,17315400
2022-02-24 07:00:00,12.27,12.56,11.98,12.27,29813600
2022-02-25 07:00:00,12.44,12.6,12.31,12.31,16805000
2022-02-28 07:00:00,12.29,12.56,12.27,12.42,12769600
2022-03-01 07:00:00,12.49,12.6,12.22,12.27,16319400
2022-03-02 07:00:00,12.2,12.2,11.7,11.73,51622400
2022-03-03 07:00:00,11.88,12.02,11.41,11.95,29987400
2022-03-04 07:00:00,11.91,12.02,11.77,11.88,11201100
2022-03-07 07:00:00,11.62,11.79,11.55,11.62,18899800
2022-03-08 07:00:00,11.48,11.55,11.19,11.19,25634800
2022-03-09 07:00:00,11.19,11.3,10.92,11.1,24112200
2022-03-10 07:00:00,11.3,11.46,11.19,11.21,11866200
2022-03-11 07:00:00,11.21,11.44,11.21,11.35,11264100
2022-03-14 07:00:00,11.37,11.55,11.26,11.42,15981400
2022-03-15 07:00:00,11.52,11.52,11.32,11.41,8699100
2022-03-16 07:00:00,11.61,11.7,11.52,11.59,11226300
2022-03-17 07:00:00,11.71,11.82,11.62,11.64,10242000
2022-03-18 07:00:00,11.73,11.75,11.55,11.59,9945300
2022-03-21 07:00:00,11.66,11.66,11.48,11.62,11691900
2022-03-22 07:00:00,11.62,11.8,11.62,11.71,11007000
2022-03-23 07:00:00,11.73,11.8,11.61,11.61,9099900
2022-03-24 07:00:00,11.57,11.68,11.55,11.57,8114800
2022-03-25 07:00:00,11.57,11.62,11.48,11.48,8093800
2022-03-28 07:00:00,11.48,11.53,11.23,11.37,12952600
2022-03-29 07:00:00,11.42,11.55,11.37,11.55,7464600
2022-03-30 07:00:00,11.52,12.06,11.48,11.79,30137100
2022-03-31 07:00:00,11.79,11.95,11.79,11.9,12822600
2022-04-01 07:00:00,11.91,12.09,11.84,12.02,16261600
2022-04-04 07:00:00,12.18,12.18,11.91,11.91,12192900
2022-04-05 07:00:00,11.9,11.98,11.79,11.79,9967500
2022-04-06 07:00:00,11.79,12.09,11.73,12.04,16787300
2022-04-07 07:00:00,12.11,12.42,12.09,12.16,24107500
2022-04-08 07:00:00,12.18,12.27,11.95,11.98,11429800
2022-04-12 07:00:00,11.98,12.0,11.62,11.64,15344600
2022-04-13 07:00:00,11.64,11.84,11.62,11.77,13561000
2022-04-14 07:00:00,11.8,11.88,11.66,11.66,7906600
2022-04-15 07:00:00,11.66,11.68,11.3,11.34,15110600
2022-04-18 07:00:00,11.3,11.3,10.88,10.94,17892400
2022-04-19 07:00:00,11.01,11.14,10.58,10.58,12751000
2022-04-20 07:00:00,10.61,10.85,10.52,10.65,13037400
2022-04-21 07:00:00,10.65,11.03,10.5,10.83,12604800
2022-04-22 07:00:00,10.94,11.12,10.76,10.83,11453500
2022-04-25 07:00:00,10.9,11.01,10.07,10.14,16198700
2022-04-26 07:00:00,10.11,10.63,9.75,10.6,14781200
2022-04-27 07:00:00,10.56,10.74,10.42,10.72,7174300
2022-04-28 07:00:00,10.76,10.79,10.61,10.63,6266100
2022-04-29 07:00:00,10.6,10.79,10.58,10.76,8486800
2022-05-04 07:00:00,10.76,10.78,10.43,10.43,7874800
2022-05-05 07:00:00,10.58,10.58,10.2,10.47,6904400
2022-05-06 07:00:00,10.29,10.4,10.11,10.11,8851900
2022-05-09 07:00:00,9.96,10.04,9.44,9.46,15746400
2022-05-10 07:00:00,9.31,9.76,9.06,9.76,10841700
2022-05-11 07:00:00,9.76,9.93,9.64,9.93,5764300
2022-05-12 07:00:00,9.75,9.86,9.26,9.26,10183600
2022-05-13 07:00:00,9.39,9.46,8.7,8.7,16132200
2022-05-16 07:00:00,9.1,9.15,8.84,8.88,7382400
2022-05-17 07:00:00,8.9,9.49,8.86,9.49,8100400
2022-05-18 07:00:00,9.67,9.93,9.53,9.62,8675300
2022-05-19 07:00:00,9.46,9.76,9.39,9.66,6247500
2022-05-20 07:00:00,9.67,9.84,9.6,9.75,5044800
2022-05-23 07:00:00,9.75,9.78,9.42,9.49,6270000
2022-05-24 07:00:00,9.57,9.69,9.44,9.69,6690500
2022-05-25 07:00:00,9.75,10.2,9.75,10.13,10916300
2022-05-26 07:00:00,10.22,10.22,9.98,9.98,7260800
2022-05-27 07:00:00,10.0,10.16,9.94,10.11,8373900
2022-05-30 07:00:00,10.2,10.2,10.07,10.14,7937900
2022-05-31 07:00:00,10.11,10.11,9.93,10.02,5285900
2022-06-01 07:00:00,9.96,10.11,9.94,9.96,3928700
2022-06-02 07:00:00,9.94,10.05,9.82,9.82,6488000
2022-06-03 07:00:00,9.84,9.89,9.62,9.89,5169400
2022-06-06 07:00:00,9.89,9.94,9.71,9.84,6941900
2022-06-07 07:00:00,9.86,9.86,9.53,9.73,5525200
2022-06-08 07:00:00,9.82,10.14,9.73,10.09,11821100
2022-06-09 07:00:00,10.16,10.16,9.93,10.04,4534900
2022-06-10 07:00:00,9.93,10.11,9.91,9.93,4691800
2022-06-13 07:00:00,9.67,9.67,9.24,9.26,16114100
2022-06-14 07:00:00,9.02,9.35,9.02,9.2,8736900
2022-06-15 07:00:00,9.12,9.2,8.74,8.99,15590400
2022-06-16 07:00:00,9.02,9.17,8.99,8.99,7121300
2022-06-17 07:00:00,8.54,8.7,8.38,8.41,20939500
2022-06-20 07:00:00,8.41,8.54,7.89,8.12,9673800
2022-06-21 07:00:00,8.12,8.27,7.96,8.1,6250400
2022-06-22 07:00:00,8.18,8.63,8.18,8.46,10465500
2022-06-23 07:00:00,8.39,8.68,8.39,8.68,5639300
2022-06-24 07:00:00,8.74,8.74,8.56,8.56,3852800
2022-06-27 07:00:00,8.59,8.74,8.52,8.7,5586500
2022-06-28 07:00:00,8.56,9.1,8.54,8.92,12393600
2022-06-29 07:00:00,8.86,9.06,8.79,8.92,8574900
2022-06-30 07:00:00,8.93,8.99,8.74,8.74,7182100
2022-07-01 07:00:00,8.57,8.81,8.46,8.74,7556500
2022-07-04 07:00:00,8.79,8.9,8.7,8.88,6320300
2022-07-05 07:00:00,8.9,9.31,8.84,9.19,16498500
2022-07-06 07:00:00,9.02,9.22,8.97,8.99,7476900
2022-07-07 07:00:00,8.99,9.15,8.84,9.06,6572600
2022-07-08 07:00:00,9.13,9.13,9.01,9.04,5547300
2022-07-11 07:00:00,8.99,9.04,8.77,8.81,8268700
2022-07-12 07:00:00,8.84,9.1,8.79,9.04,5855800
2022-07-13 07:00:00,9.13,9.3,9.06,9.13,9654300
2022-07-14 07:00:00,9.08,9.22,9.08,9.2,7275700
2022-07-15 07:00:00,9.2,9.28,9.17,9.19,8095200
2022-07-18 07:00:00,9.2,9.28,9.17,9.17,6138000
2022-07-19 07:00:00,9.15,9.17,9.02,9.1,4745500
2022-07-20 07:00:00,9.2,9.26,9.17,9.22,6881800
2022-07-21 07:00:00,9.2,9.3,9.2,9.24,6680900
2022-07-22 07:00:00,9.24,9.35,9.22,9.22,7085100
2022-07-25 07:00:00,9.19,9.22,9.1,9.12,3635800
2022-07-26 07:00:00,9.12,9.19,9.06,9.08,3588300
2022-07-27 07:00:00,9.02,9.06,8.93,8.99,5741100
2022-07-28 07:00:00,9.12,9.3,9.06,9.22,9334500
2022-07-29 07:00:00,9.28,9.3,9.2,9.26,7417700
2022-08-01 07:00:00,9.28,9.57,9.26,9.57,12000800
2022-08-02 07:00:00,9.55,9.69,9.49,9.64,10911500
2022-08-03 07:00:00,9.6,9.71,9.46,9.71,9891300
2022-08-04 07:00:00,9.73,9.82,9.67,9.73,11190600
2022-08-05 07:00:00,9.71,9.73,9.58,9.73,7492000
2022-08-08 07:00:00,9.75,9.82,9.67,9.78,9053800
2022-08-09 07:00:00,9.89,9.96,9.82,9.87,10603300
2022-08-10 07:00:00,9.89,9.91,9.78,9.82,6366700
2022-08-11 07:00:00,9.91,9.93,9.66,9.67,11230700
2022-08-12 07:00:00,9.67,9.78,9.64,9.76,4450800
2022-08-15 07:00:00,9.86,9.96,9.84,9.87,8106400
2022-08-16 07:00:00,9.86,9.89,9.8,9.84,7037900
2022-08-17 07:00:00,9.86,10.05,9.86,10.02,15404600
2022-08-18 07:00:00,10.0,10.05,9.94,9.98,9052200
2022-08-19 07:00:00,10.0,10.0,9.93,9.96,9125100
2022-08-22 07:00:00,10.09,10.16,9.96,10.01,10635300
2022-08-23 07:00:00,9.88,10.07,9.88,10.05,5629900
2022-08-24 07:00:00,10.07,10.14,10.03,10.09,7255700
2022-08-25 07:00:00,10.14,10.24,10.07,10.24,11501700
2022-08-26 07:00:00,10.29,10.35,10.22,10.22,10033100
2022-08-29 07:00:00,9.98,10.18,9.92,10.14,11961500
2022-08-30 07:00:00,10.2,10.35,10.16,10.24,9244300
2022-08-31 07:00:00,10.24,10.38,10.2,10.29,6925400
2022-09-05 07:00:00,10.27,10.35,10.2,10.22,6379400
2022-09-06 07:00:00,10.22,10.35,10.2,10.24,6889300
2022-09-07 07:00:00,10.27,10.31,9.96,9.96,17408600
2022-09-08 07:00:00,10.01,10.07,9.86,9.88,7960500
2022-09-09 07:00:00,9.94,9.94,9.64,9.83,8649500
2022-09-12 07:00:00,9.96,9.96,9.79,9.79,3013100
2022-09-13 07:00:00,9.81,9.86,9.75,9.77,5164700
2022-09-14 07:00:00,9.55,9.72,9.53,9.7,6826100
2022-09-15 07:00:00,9.72,9.77,9.55,9.6,3588000
