period,id,name,order,level,unit,value
2025,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.018644613
2025,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.8797392721
2025,RT_BANK_PROVISION_TO_LOANS,  ‣ Provision to Loans Ratio,56,2,%,-0.0123850761
2025,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.1438
2025,RT_BANK_CASA,  ‣ CASA Ratio,58,2,%,0.0812231187
2025,RT_BANK_EQUITY_TO_LOANS,  ‣ Equity to Loans Ratio,59,2,%,0.1175691182
2025,RT_BANK_LLR_TO_LOANS,  ‣ Loan Loss Reserve to Loans Ratio,60,2,%,0.0164023983
2024,RT_CAT_INFO_VALUATION,Valuation & Company Information,1,1,,
2024,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,7.2266157262
2024,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,0.9221983267
2024,RT_VALUE_PS,  ‣ P/S Ratio,4,2,lần,1.5394795867
2024,RT_VALUE_P_CF,  ‣ P/CF Ratio,5,2,lần,-1.2618896418
2024,RT_VALUE_EV_EBITDA,  ‣ EV/EBITDA,6,2,lần,0.0
2024,RT_VALUE_DIVIDEND_YIELD,  ‣ Dividend Yield,7,2,%,0.0
2024,RT_VALUE_MARKET_CAP,  ‣ Market Capitalization,8,2,tỷ VNĐ,3971239911708.0
2024,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2024,RT_VALUE_BETA,  ‣ Beta,10,2,lần,
2024,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2024,RT_VALUE_EBIT,  ‣ EBIT,12,2,tỷ VNĐ,0.0
2024,RT_VALUE_EBITDA,  ‣ EBITDA,13,2,tỷ VNĐ,0.0
2024,RT_VALUE_EQUITY,  ‣ Owner's Equity,14,2,tỷ VNĐ,0.0
2024,RT_VALUE_OUTSTANDING_SHARES,  ‣ Outstanding Shares,15,2,cổ phiếu,361481878.0
2024,RT_CAT_PROFITABILITY,Profitability & Efficiency,16,1,,
2024,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.1435782863
2024,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0099078939
2024,RT_PRT_ROIC,  ‣ ROIC %,19,2,%,0.0
2024,RT_PRT_GROSS_MARGIN,  ‣ Gross Profit Margin %,20,2,%,0.4890601254
2024,RT_PRT_EBIT_MARGIN,  ‣ EBIT Margin %,21,2,%,0.0
2024,RT_PRT_PRE_TAX_MARGIN,  ‣ Pre Tax Profit Margin %,22,2,%,0.2810653946
2024,RT_PRT_NET_MARGIN,  ‣ Net Profit Margin %,23,2,%,0.2243083106
2024,RT_EFF_ATR,  ‣ Asset Turnover,24,2,vòng,0.0
2024,RT_EFF_FATR,  ‣ Fixed Asset Turnover,25,2,vòng,0.0
2024,RT_EFF_DSO,  ‣ Days Sales Outstanding,26,2,ngày,0.0
2024,RT_EFF_DIO,  ‣ Days Inventory Outstanding,27,2,ngày,0.0
2024,RT_EFF_DPO,  ‣ Days Payable Outstanding,28,2,ngày,0.0
2024,RT_EFF_CASH_CYCLE,  ‣ Cash Conversion Cycle,29,2,ngày,0.0
2024,RT_CAT_LIQUIDITY_SAFETY,Liquidity & Financial Safety,30,1,,
2024,RT_LQD_CR,  ‣ Current Ratio,31,2,lần,0.0
2024,RT_LQD_QR,  ‣ Quick Ratio,32,2,lần,0.0
2024,RT_LQD_CASH_RATIO,  ‣ Cash Ratio,33,2,lần,0.0
2024,RT_ASSETS_CURRENT_DEPOSITS,  ‣ Current Deposits,34,2,tỷ VNĐ,
2024,RT_ASSETS_DEPOSITS_SPECIAL,  ‣ Special Purpose Deposits,35,2,tỷ VNĐ,
2024,RT_ASSETS_DEPOSITS_CUSTOMERS,  ‣ Customer Deposits,36,2,tỷ VNĐ,
2024,RT_ASSETS_MARGIN_DEPOSITS,  ‣ Margin Deposits,37,2,tỷ VNĐ,
2024,RT_CAT_FINANCIAL_LEVERAGE,Financial Leverage,38,1,,
2024,RT_LEV_DE,  ‣ Debt to Equity Ratio,39,2,lần,0.0
2024,RT_LEV_LOAN_EQUITY,  ‣ Loans to Equity Ratio,40,2,lần,0.0
2024,RT_LEV_DA,  ‣ Debt to Assets Ratio,41,2,lần,
2024,RT_LEV_FINANCIAL_LEVERAGE,  ‣ Financial Leverage,42,2,lần,0.0
2024,RT_LEV_EQUITY_TO_LIABILITIES,  ‣ Equity to Liabilities Ratio,43,2,lần,0.0771865189
2024,RT_LEV_EQUITY_TO_ASSETS,  ‣ Equity to Assets Ratio,44,2,lần,0.0716556674
2024,RT_CAT_BANKING_SPECIFICS,Banking Specifics,45,1,,
2024,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.038967728
2024,RT_BANK_YIEA,  ‣ Yield on Earning Assets (YIEA),47,2,%,0.0868346835
2024,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,0.0
2024,RT_BANK_NOII,  ‣ Non Interest Income,49,2,tỷ VNĐ,0.2398310242
2024,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.5109398746
2024,RT_BANK_LOAN_GROWTH,  ‣ Loan Growth,51,2,%,0.1863323351
2024,RT_BANK_DEPOSIT_GROWTH,  ‣ Deposit Growth,52,2,%,0.1164154164
2024,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,0.9671042844
2024,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0201943098
2024,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.7902359793
2024,RT_BANK_PROVISION_TO_LOANS,  ‣ Provision to Loans Ratio,56,2,%,-0.0145377959
2024,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.1227
2024,RT_BANK_CASA,  ‣ CASA Ratio,58,2,%,0.06432429
2024,RT_BANK_EQUITY_TO_LOANS,  ‣ Equity to Loans Ratio,59,2,%,0.1075166328
2024,RT_BANK_LLR_TO_LOANS,  ‣ Loan Loss Reserve to Loans Ratio,60,2,%,0.0159582702
2023,RT_CAT_INFO_VALUATION,Valuation & Company Information,1,1,,
2023,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,7.8053325835
2023,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,0.7237679438
2023,RT_VALUE_PS,  ‣ P/S Ratio,4,2,lần,1.4976746422
2023,RT_VALUE_P_CF,  ‣ P/CF Ratio,5,2,lần,-6.5501745795
2023,RT_VALUE_EV_EBITDA,  ‣ EV/EBITDA,6,2,lần,0.0
2023,RT_VALUE_DIVIDEND_YIELD,  ‣ Dividend Yield,7,2,%,0.0
2023,RT_VALUE_MARKET_CAP,  ‣ Market Capitalization,8,2,tỷ VNĐ,4266209124156.0
2023,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2023,RT_VALUE_BETA,  ‣ Beta,10,2,lần,
2023,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2023,RT_VALUE_EBIT,  ‣ EBIT,12,2,tỷ VNĐ,0.0
2023,RT_VALUE_EBITDA,  ‣ EBITDA,13,2,tỷ VNĐ,0.0
2023,RT_VALUE_EQUITY,  ‣ Owner's Equity,14,2,tỷ VNĐ,0.0
2023,RT_VALUE_OUTSTANDING_SHARES,  ‣ Outstanding Shares,15,2,cổ phiếu,361481878.0
2023,RT_CAT_PROFITABILITY,Profitability & Efficiency,16,1,,
2023,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.1049222329
2023,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0066459185
2023,RT_PRT_ROIC,  ‣ ROIC %,19,2,%,0.0
2023,RT_PRT_GROSS_MARGIN,  ‣ Gross Profit Margin %,20,2,%,0.4084838147
2023,RT_PRT_EBIT_MARGIN,  ‣ EBIT Margin %,21,2,%,0.0
2023,RT_PRT_PRE_TAX_MARGIN,  ‣ Pre Tax Profit Margin %,22,2,%,0.2582827656
2023,RT_PRT_NET_MARGIN,  ‣ Net Profit Margin %,23,2,%,0.2062906753
2023,RT_EFF_ATR,  ‣ Asset Turnover,24,2,vòng,0.0
2023,RT_EFF_FATR,  ‣ Fixed Asset Turnover,25,2,vòng,0.0
2023,RT_EFF_DSO,  ‣ Days Sales Outstanding,26,2,ngày,0.0
2023,RT_EFF_DIO,  ‣ Days Inventory Outstanding,27,2,ngày,0.0
2023,RT_EFF_DPO,  ‣ Days Payable Outstanding,28,2,ngày,0.0
2023,RT_EFF_CASH_CYCLE,  ‣ Cash Conversion Cycle,29,2,ngày,0.0
2023,RT_CAT_LIQUIDITY_SAFETY,Liquidity & Financial Safety,30,1,,
2023,RT_LQD_CR,  ‣ Current Ratio,31,2,lần,0.0
2023,RT_LQD_QR,  ‣ Quick Ratio,32,2,lần,0.0
2023,RT_LQD_CASH_RATIO,  ‣ Cash Ratio,33,2,lần,0.0
2023,RT_ASSETS_CURRENT_DEPOSITS,  ‣ Current Deposits,34,2,tỷ VNĐ,
2023,RT_ASSETS_DEPOSITS_SPECIAL,  ‣ Special Purpose Deposits,35,2,tỷ VNĐ,
2023,RT_ASSETS_DEPOSITS_CUSTOMERS,  ‣ Customer Deposits,36,2,tỷ VNĐ,
2023,RT_ASSETS_MARGIN_DEPOSITS,  ‣ Margin Deposits,37,2,tỷ VNĐ,
2023,RT_CAT_FINANCIAL_LEVERAGE,Financial Leverage,38,1,,
2023,RT_LEV_DE,  ‣ Debt to Equity Ratio,39,2,lần,0.0
2023,RT_LEV_LOAN_EQUITY,  ‣ Loans to Equity Ratio,40,2,lần,0.0
2023,RT_LEV_DA,  ‣ Debt to Assets Ratio,41,2,lần,
2023,RT_LEV_FINANCIAL_LEVERAGE,  ‣ Financial Leverage,42,2,lần,0.0
2023,RT_LEV_EQUITY_TO_LIABILITIES,  ‣ Equity to Liabilities Ratio,43,2,lần,0.0708927523
2023,RT_LEV_EQUITY_TO_ASSETS,  ‣ Equity to Assets Ratio,44,2,lần,0.0661996752
2023,RT_CAT_BANKING_SPECIFICS,Banking Specifics,45,1,,
2023,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0259493793
2023,RT_BANK_YIEA,  ‣ Yield on Earning Assets (YIEA),47,2,%,0.0990485056
2023,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,0.0
2023,RT_BANK_NOII,  ‣ Non Interest Income,49,2,tỷ VNĐ,0.3651910156
2023,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.5915161853
2023,RT_BANK_LOAN_GROWTH,  ‣ Loan Growth,51,2,%,0.1583902903
2023,RT_BANK_DEPOSIT_GROWTH,  ‣ Deposit Growth,52,2,%,0.0900808993
2023,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,0.9101076489
2023,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0193416757
2023,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.6222554367
2023,RT_BANK_PROVISION_TO_LOANS,  ‣ Provision to Loans Ratio,56,2,%,-0.0086628429
2023,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0973
2023,RT_BANK_CASA,  ‣ CASA Ratio,58,2,%,0.0599927885
2023,RT_BANK_EQUITY_TO_LOANS,  ‣ Equity to Loans Ratio,59,2,%,0.1111861464
2023,RT_BANK_LLR_TO_LOANS,  ‣ Loan Loss Reserve to Loans Ratio,60,2,%,0.0120354629
2022,RT_CAT_INFO_VALUATION,Valuation & Company Information,1,1,,
2022,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,7.7413967983
2022,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,0.8132136487
2022,RT_VALUE_PS,  ‣ P/S Ratio,4,2,lần,1.6130519317
2022,RT_VALUE_P_CF,  ‣ P/CF Ratio,5,2,lần,-0.4345372315
2022,RT_VALUE_EV_EBITDA,  ‣ EV/EBITDA,6,2,lần,0.0
2022,RT_VALUE_DIVIDEND_YIELD,  ‣ Dividend Yield,7,2,%,0.0
2022,RT_VALUE_MARKET_CAP,  ‣ Market Capitalization,8,2,tỷ VNĐ,4151619368830.0
2022,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2022,RT_VALUE_BETA,  ‣ Beta,10,2,lần,
2022,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2022,RT_VALUE_EBIT,  ‣ EBIT,12,2,tỷ VNĐ,0.0
2022,RT_VALUE_EBITDA,  ‣ EBITDA,13,2,tỷ VNĐ,0.0
2022,RT_VALUE_EQUITY,  ‣ Owner's Equity,14,2,tỷ VNĐ,0.0
2022,RT_VALUE_OUTSTANDING_SHARES,  ‣ Outstanding Shares,15,2,cổ phiếu,361481878.0
2022,RT_CAT_PROFITABILITY,Profitability & Efficiency,16,1,,
2022,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.1104170124
2022,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0064218944
2022,RT_PRT_ROIC,  ‣ ROIC %,19,2,%,0.0
2022,RT_PRT_GROSS_MARGIN,  ‣ Gross Profit Margin %,20,2,%,0.4416889439
2022,RT_PRT_EBIT_MARGIN,  ‣ EBIT Margin %,21,2,%,0.0
2022,RT_PRT_PRE_TAX_MARGIN,  ‣ Pre Tax Profit Margin %,22,2,%,0.2609224889
2022,RT_PRT_NET_MARGIN,  ‣ Net Profit Margin %,23,2,%,0.2083670394
2022,RT_EFF_ATR,  ‣ Asset Turnover,24,2,vòng,0.0
2022,RT_EFF_FATR,  ‣ Fixed Asset Turnover,25,2,vòng,0.0
2022,RT_EFF_DSO,  ‣ Days Sales Outstanding,26,2,ngày,0.0
2022,RT_EFF_DIO,  ‣ Days Inventory Outstanding,27,2,ngày,0.0
2022,RT_EFF_DPO,  ‣ Days Payable Outstanding,28,2,ngày,0.0
2022,RT_EFF_CASH_CYCLE,  ‣ Cash Conversion Cycle,29,2,ngày,0.0
2022,RT_CAT_LIQUIDITY_SAFETY,Liquidity & Financial Safety,30,1,,
2022,RT_LQD_CR,  ‣ Current Ratio,31,2,lần,0.0
2022,RT_LQD_QR,  ‣ Quick Ratio,32,2,lần,0.0
2022,RT_LQD_CASH_RATIO,  ‣ Cash Ratio,33,2,lần,0.0
2022,RT_ASSETS_CURRENT_DEPOSITS,  ‣ Current Deposits,34,2,tỷ VNĐ,
2022,RT_ASSETS_DEPOSITS_SPECIAL,  ‣ Special Purpose Deposits,35,2,tỷ VNĐ,
2022,RT_ASSETS_DEPOSITS_CUSTOMERS,  ‣ Customer Deposits,36,2,tỷ VNĐ,
2022,RT_ASSETS_MARGIN_DEPOSITS,  ‣ Margin Deposits,37,2,tỷ VNĐ,
2022,RT_CAT_FINANCIAL_LEVERAGE,Financial Leverage,38,1,,
2022,RT_LEV_DE,  ‣ Debt to Equity Ratio,39,2,lần,0.0
2022,RT_LEV_LOAN_EQUITY,  ‣ Loans to Equity Ratio,40,2,lần,0.0
2022,RT_LEV_DA,  ‣ Debt to Assets Ratio,41,2,lần,
2022,RT_LEV_FINANCIAL_LEVERAGE,  ‣ Financial Leverage,42,2,lần,0.0
2022,RT_LEV_EQUITY_TO_LIABILITIES,  ‣ Equity to Liabilities Ratio,43,2,lần,0.0643310037
2022,RT_LEV_EQUITY_TO_ASSETS,  ‣ Equity to Assets Ratio,44,2,lần,0.0604426663
2022,RT_CAT_BANKING_SPECIFICS,Banking Specifics,45,1,,
2022,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0265563677
2022,RT_BANK_YIEA,  ‣ Yield on Earning Assets (YIEA),47,2,%,0.0682630957
2022,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,0.0
2022,RT_BANK_NOII,  ‣ Non Interest Income,49,2,tỷ VNĐ,0.2494629506
2022,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.5583110561
2022,RT_BANK_LOAN_GROWTH,  ‣ Loan Growth,51,2,%,0.1645140342
2022,RT_BANK_DEPOSIT_GROWTH,  ‣ Deposit Growth,52,2,%,0.0155311906
2022,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,0.8564392957
2022,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0189030413
2022,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.6862114874
2022,RT_BANK_PROVISION_TO_LOANS,  ‣ Provision to Loans Ratio,56,2,%,-0.0113706433
2022,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0852
2022,RT_BANK_CASA,  ‣ CASA Ratio,58,2,%,0.0397221458
2022,RT_BANK_EQUITY_TO_LOANS,  ‣ Equity to Loans Ratio,59,2,%,0.1159568924
2022,RT_BANK_LLR_TO_LOANS,  ‣ Loan Loss Reserve to Loans Ratio,60,2,%,0.0129714841
2021,RT_CAT_INFO_VALUATION,Valuation & Company Information,1,1,,
2021,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,5.7338417066
2021,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,0.9438405367
2021,RT_VALUE_PS,  ‣ P/S Ratio,4,2,lần,1.9046504485
2021,RT_VALUE_P_CF,  ‣ P/CF Ratio,5,2,lần,0.2267941464
2021,RT_VALUE_EV_EBITDA,  ‣ EV/EBITDA,6,2,lần,0.0
2021,RT_VALUE_DIVIDEND_YIELD,  ‣ Dividend Yield,7,2,%,0.0
2021,RT_VALUE_MARKET_CAP,  ‣ Market Capitalization,8,2,tỷ VNĐ,11906490097564.0
2021,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2021,RT_VALUE_BETA,  ‣ Beta,10,2,lần,
2021,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2021,RT_VALUE_EBIT,  ‣ EBIT,12,2,tỷ VNĐ,0.0
2021,RT_VALUE_EBITDA,  ‣ EBITDA,13,2,tỷ VNĐ,0.0
2021,RT_VALUE_EQUITY,  ‣ Owner's Equity,14,2,tỷ VNĐ,0.0
2021,RT_VALUE_OUTSTANDING_SHARES,  ‣ Outstanding Shares,15,2,cổ phiếu,361481878.0
2021,RT_CAT_PROFITABILITY,Profitability & Efficiency,16,1,,
2021,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.1791834897
2021,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0109177686
2021,RT_PRT_ROIC,  ‣ ROIC %,19,2,%,0.0
2021,RT_PRT_GROSS_MARGIN,  ‣ Gross Profit Margin %,20,2,%,0.4707703732
2021,RT_PRT_EBIT_MARGIN,  ‣ EBIT Margin %,21,2,%,0.0
2021,RT_PRT_PRE_TAX_MARGIN,  ‣ Pre Tax Profit Margin %,22,2,%,0.4355604449
2021,RT_PRT_NET_MARGIN,  ‣ Net Profit Margin %,23,2,%,0.3321770195
2021,RT_EFF_ATR,  ‣ Asset Turnover,24,2,vòng,0.0
2021,RT_EFF_FATR,  ‣ Fixed Asset Turnover,25,2,vòng,0.0
2021,RT_EFF_DSO,  ‣ Days Sales Outstanding,26,2,ngày,0.0
2021,RT_EFF_DIO,  ‣ Days Inventory Outstanding,27,2,ngày,0.0
2021,RT_EFF_DPO,  ‣ Days Payable Outstanding,28,2,ngày,0.0
2021,RT_EFF_CASH_CYCLE,  ‣ Cash Conversion Cycle,29,2,ngày,0.0
2021,RT_CAT_LIQUIDITY_SAFETY,Liquidity & Financial Safety,30,1,,
2021,RT_LQD_CR,  ‣ Current Ratio,31,2,lần,0.0
2021,RT_LQD_QR,  ‣ Quick Ratio,32,2,lần,0.0
2021,RT_LQD_CASH_RATIO,  ‣ Cash Ratio,33,2,lần,0.0
2021,RT_ASSETS_CURRENT_DEPOSITS,  ‣ Current Deposits,34,2,tỷ VNĐ,
2021,RT_ASSETS_DEPOSITS_SPECIAL,  ‣ Special Purpose Deposits,35,2,tỷ VNĐ,
2021,RT_ASSETS_DEPOSITS_CUSTOMERS,  ‣ Customer Deposits,36,2,tỷ VNĐ,
2021,RT_ASSETS_MARGIN_DEPOSITS,  ‣ Margin Deposits,37,2,tỷ VNĐ,
2021,RT_CAT_FINANCIAL_LEVERAGE,Financial Leverage,38,1,,
2021,RT_LEV_DE,  ‣ Debt to Equity Ratio,39,2,lần,0.0
2021,RT_LEV_LOAN_EQUITY,  ‣ Loans to Equity Ratio,40,2,lần,0.0
2021,RT_LEV_DA,  ‣ Debt to Assets Ratio,41,2,lần,
2021,RT_LEV_FINANCIAL_LEVERAGE,  ‣ Financial Leverage,42,2,lần,0.0
2021,RT_LEV_EQUITY_TO_LIABILITIES,  ‣ Equity to Liabilities Ratio,43,2,lần,0.0591260478
2021,RT_LEV_EQUITY_TO_ASSETS,  ‣ Equity to Assets Ratio,44,2,lần,0.0558253174
2021,RT_CAT_BANKING_SPECIFICS,Banking Specifics,45,1,,
2021,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0289036701
2021,RT_BANK_YIEA,  ‣ Yield on Earning Assets (YIEA),47,2,%,0.0815657061
2021,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,0.0
2021,RT_BANK_NOII,  ‣ Non Interest Income,49,2,tỷ VNĐ,0.2000010358
2021,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.5292296268
2021,RT_BANK_LOAN_GROWTH,  ‣ Loan Growth,51,2,%,0.1057472395
2021,RT_BANK_DEPOSIT_GROWTH,  ‣ Deposit Growth,52,2,%,0.2232370803
2021,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,0.7468701898
2021,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0189170705
2021,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.5051337417
2021,RT_BANK_PROVISION_TO_LOANS,  ‣ Provision to Loans Ratio,56,2,%,-0.002233736
2021,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.1002
2021,RT_BANK_CASA,  ‣ CASA Ratio,58,2,%,0.1549323553
2021,RT_BANK_EQUITY_TO_LOANS,  ‣ Equity to Loans Ratio,59,2,%,0.1219000098
2021,RT_BANK_LLR_TO_LOANS,  ‣ Loan Loss Reserve to Loans Ratio,60,2,%,0.0095556506
2020,RT_CAT_INFO_VALUATION,Valuation & Company Information,1,1,,
2020,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,61.5036882772
2020,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.9828182366
2020,RT_VALUE_PS,  ‣ P/S Ratio,4,2,lần,6.2588903499
2020,RT_VALUE_P_CF,  ‣ P/CF Ratio,5,2,lần,3.0278707867
2020,RT_VALUE_EV_EBITDA,  ‣ EV/EBITDA,6,2,lần,0.0
